534	687
535	690
536	656
537	677
538	735
539	753
540	723
541	758
542	690
543	664
544	765
545	699
546	726
547	712
548	716
549	710
550	716
551	691
552	730
553	699
554	726
555	728
556	694
557	744
558	701
559	703
560	696
561	757
562	725
563	747
564	753
565	714
566	738
567	712
568	729
569	725
570	706
571	709
572	732
573	685
574	745
575	704
576	721
577	751
578	722
579	696
580	695
581	751
582	766
583	708
584	693
585	683
586	688
587	688
588	731
589	737
590	714
591	710
592	709
593	731
594	771
595	749
596	723
597	752
598	711
599	626
600	719
601	676
602	730
603	772
604	794
605	698
606	723
607	715
608	733
609	725
610	727
611	718
612	759
613	739
614	726
615	756
616	749
617	700
618	797
619	762
620	738
621	706
622	726
623	782
624	734
625	703
626	697
627	806
628	716
629	729
630	713
631	698
632	734
633	751
634	672
635	746
636	765
637	761
638	733
639	755
640	718
641	754
642	796
643	717
644	733
645	732
646	741
647	780
648	748
649	744
650	801
651	738
652	752
653	774
654	749
655	772
656	743
657	746
658	739
659	741
660	707
661	801
662	836
663	742
664	759
665	800
666	797
667	776
668	760
669	737
670	797
671	772
672	826
673	744
674	783
675	807
676	788
677	764
678	791
679	791
680	815
681	774
682	820
683	793
684	849
685	793
686	808
687	815
688	801
689	867
690	844
691	846
692	840
693	883
694	859
695	897
696	824
697	800
698	819
699	839
700	921
701	908
702	831
703	909
704	873
705	900
706	877
707	862
708	880
709	881
710	925
711	875
712	954
713	908
714	885
715	884
716	945
717	927
718	903
719	940
720	968
721	925
722	860
723	960
724	951
725	942
726	928
727	969
728	954
729	964
730	926
731	1010
732	973
733	1031
734	1010
735	1024
736	993
737	1031
738	1002
739	1033
740	966
741	1030
742	1042
743	1089
744	1059
745	1066
746	1033
747	1042
748	1037
749	1072
750	1088
751	1034
752	1002
753	1063
754	1065
755	1064
756	1070
757	1102
758	1042
759	1069
760	1086
761	1136
762	1126
763	1112
764	1089
765	1094
766	1083
767	1105
768	1111
769	1112
770	1085
771	1080
772	1091
773	1086
774	1085
775	1074
776	1127
777	1159
778	1084
779	1077
780	1080
781	1108
782	1103
783	1080
784	1085
785	1050
786	1112
787	1137
788	1092
789	1080
790	1026
791	1051
792	1069
793	1083
794	1049
795	1059
796	1056
797	1023
798	1074
799	1034
800	1012
801	1065
802	1106
803	1037
804	1044
805	1006
806	984
807	1080
808	1042
809	1030
810	1064
811	1020
812	1020
813	1059
814	1023
815	1007
816	999
817	1034
818	1042
819	958
820	1072
821	962
822	976
823	1020
824	986
825	997
826	956
827	1006
828	983
829	980
830	971
831	1043
832	1021
833	1025
834	1008
835	967
836	981
837	966
838	951
839	925
840	995
841	974
842	907
843	1007
844	992
845	982
846	938
847	980
848	976
849	1000
850	945
851	989
852	928
853	964
854	973
855	907
856	916
857	953
858	903
859	891
860	918
861	914
862	925
863	977
864	956
865	922
866	904
867	885
868	915
869	943
870	997
871	930
872	913
873	886
874	899
875	944
876	1030
877	909
878	912
879	884
880	952
881	901
882	920
883	922
884	964
885	943
886	924
887	928
888	914
889	933
890	895
891	911
892	898
893	874
894	928
895	897
896	893
897	902
898	895
899	851
900	896
901	867
902	911
903	914
904	918
905	933
906	845
907	912
908	898
909	906
910	918
911	886
912	888
913	870
914	872
915	905
916	870
917	940
918	900
919	852
920	853
921	852
922	834
923	895
924	870
925	859
926	899
927	860
928	870
929	865
930	910
931	912
932	924
933	888
934	842
935	866
936	826
937	826
938	899
939	842
940	884
941	866
942	887
943	882
944	845
945	898
946	828
947	862
948	873
949	853
950	892
951	869
952	877
953	867
954	871
955	848
956	870
957	834
958	854
959	870
960	842
961	843
962	789
963	919
964	893
965	837
966	860
967	807
968	910
969	845
970	836
971	848
972	808
973	780
974	840
975	801
976	878
977	830
978	845
979	776
980	888
981	833
982	886
983	821
984	789
985	839
986	797
987	805
988	830
989	791
990	854
991	841
992	772
993	818
994	828
995	847
996	862
997	791
998	806
999	850
1000	822
1001	826
1002	822
1003	821
1004	854
1005	798
1006	802
1007	839
1008	760
1009	782
1010	748
1011	799
1012	778
1013	805
1014	791
1015	810
1016	785
1017	773
1018	737
1019	760
1020	799
1021	729
1022	798
1023	796
1024	782
1025	762
1026	818
1027	768
1028	808
1029	793
1030	789
1031	819
1032	807
1033	782
1034	789
1035	761
1036	782
1037	797
1038	726
1039	775
1040	738
1041	739
1042	751
1043	738
1044	764
1045	758
1046	775
1047	782
1048	766
1049	744
1050	730
1051	764
1052	783
1053	692
1054	732
1055	764
1056	730
1057	728
1058	757
1059	727
1060	733
1061	741
1062	818
1063	712
1064	759
1065	736
1066	711
1067	742
1068	725
1069	764
1070	721
1071	702
1072	704
1073	750
1074	703
1075	724
1076	707
1077	718
1078	715
1079	750
1080	690
1081	742
1082	740
1083	736
1084	736
1085	722
1086	684
1087	710
1088	715
1089	741
1090	759
1091	685
1092	706
1093	741
1094	715
1095	691
1096	689
1097	699
1098	739
1099	756
1100	714
1101	705
1102	708
1103	708
1104	728
1105	722
1106	680
1107	733
1108	688
1109	654
1110	704
1111	733
1112	714
1113	690
1114	698
1115	690
1116	699
1117	663
1118	690
1119	637
1120	710
1121	705
1122	613
1123	733
1124	653
1125	651
1126	677
1127	711
1128	687
1129	673
1130	639
1131	639
1132	651
1133	677
1134	653
1135	689
1136	674
1137	689
1138	668
1139	706
1140	632
1141	642
1142	663
1143	652
1144	636
1145	671
1146	668
1147	690
1148	660
1149	659
1150	637
1151	662
1152	647
1153	648
1154	723
1155	651
1156	640
1157	655
1158	659
1159	681
1160	710
1161	660
1162	643
1163	701
1164	650
1165	637
1166	664
1167	624
1168	621
1169	675
1170	660
1171	603
1172	638
1173	682
1174	645
1175	658
1176	673
1177	622
1178	636
1179	655
1180	651
1181	673
1182	660
1183	660
1184	627
1185	651
1186	643
1187	661
1188	621
1189	691
1190	667
1191	639
1192	664
1193	640
1194	639
1195	620
1196	621
1197	610
1198	656
1199	685
1200	633
1201	641
1202	617
1203	645
1204	623
1205	613
1206	645
1207	663
1208	633
1209	622
1210	642
1211	601
1212	638
1213	624
1214	673
1215	671
1216	620
1217	654
1218	613
1219	599
1220	696
1221	657
1222	673
1223	647
1224	645
1225	594
1226	642
1227	629
1228	615
1229	601
1230	688
1231	624
1232	600
1233	636
1234	677
1235	636
1236	648
1237	581
1238	685
1239	670
1240	654
1241	641
1242	628
1243	670
1244	631
1245	637
1246	689
1247	631
1248	613
1249	698
1250	635
1251	607
1252	643
1253	631
1254	638
1255	605
1256	656
1257	675
1258	661
1259	638
1260	612
1261	626
1262	618
1263	630
1264	631
1265	605
1266	615
1267	605
1268	611
1269	570
1270	648
1271	654
1272	656
1273	668
1274	612
1275	653
1276	638
1277	632
1278	662
1279	676
1280	671
1281	662
1282	624
1283	619
1284	657
1285	610
1286	628
1287	633
1288	640
1289	625
1290	615
1291	625
1292	642
1293	626
1294	611
1295	672
1296	639
1297	663
1298	642
1299	574
1300	632
1301	614
1302	656
1303	607
1304	656
1305	639
1306	696
1307	637
1308	611
1309	654
1310	587
1311	645
1312	633
1313	661
1314	626
1315	612
1316	639
1317	632
1318	626
1319	637
1320	580
1321	637
1322	627
1323	626
1324	617
1325	632
1326	606
1327	638
1328	631
1329	595
1330	622
1331	633
1332	624
1333	626
1334	644
1335	655
1336	595
1337	649
1338	628
1339	688
1340	592
1341	635
1342	628
1343	601
1344	672
1345	533
1346	593
1347	652
1348	606
1349	638
1350	621
1351	591
1352	630
1353	651
1354	619
1355	605
1356	562
1357	641
1358	622
1359	611
1360	653
1361	667
1362	650
1363	606
1364	609
1365	596
1366	609
1367	608
1368	594
1369	572
1370	618
1371	600
1372	609
1373	570
1374	602
1375	595
1376	567
1377	608
1378	631
1379	597
1380	607
1381	587
1382	616
1383	562
1384	562
1385	558
1386	606
1387	568
1388	533
1389	551
1390	603
1391	562
1392	590
1393	585
1394	559
1395	538
1396	509
1397	543
1398	546
1399	546
1400	547
1401	597
1402	534
1403	521
1404	523
1405	558
1406	553
1407	529
1408	567
1409	574
1410	538
1411	554
1412	520
1413	558
1414	516
1415	546
1416	540
1417	549
1418	467
1419	509
1420	536
1421	509
1422	532
1423	496
1424	514
1425	483
1426	479
1427	516
1428	510
1429	529
1430	506
1431	503
1432	515
1433	488
1434	494
1435	491
1436	437
1437	478
1438	470
1439	473
1440	485
1441	419
1442	513
1443	466
1444	452
1445	448
1446	490
1447	452
1448	458
1449	455
1450	409
1451	446
1452	448
1453	473
1454	471
1455	433
1456	411
1457	438
1458	453
1459	425
1460	384
1461	404
1462	411
1463	408
1464	417
1465	447
1466	417
1467	451
1468	392
1469	393
1470	413
1471	390
1472	406
1473	378
1474	400
1475	374
1476	385
1477	396
1478	413
1479	395
1480	384
1481	373
1482	360
1483	377
1484	352
1485	397
1486	346
1487	345
1488	402
1489	340
1490	374
1491	377
1492	369
1493	355
1494	383
1495	362
1496	328
1497	325
1498	362
1499	337
1500	364
1501	380
1502	335
1503	329
1504	311
1505	343
1506	300
1507	353
1508	324
1509	327
1510	328
1511	337
1512	326
1513	336
1514	338
1515	295
1516	313
1517	359
1518	300
1519	336
1520	307
1521	306
1522	342
1523	334
1524	303
1525	298
1526	327
1527	328
1528	309
1529	332
1530	308
1531	364
1532	320
1533	308
1534	345
1535	297
1536	297
1537	266
1538	303
1539	272
1540	319
1541	311
1542	328
1543	314
1544	305
1545	299
1546	289
1547	287
1548	272
1549	319
1550	318
1551	310
1552	290
1553	297
1554	292
1555	280
1556	259
1557	298
1558	319
1559	261
1560	279
1561	271
1562	309
1563	282
1564	256
1565	293
1566	286
1567	288
1568	315
1569	275
1570	241
1571	283
1572	271
1573	261
1574	286
1575	260
1576	292
1577	291
1578	320
1579	250
1580	268
1581	268
1582	284
1583	273
1584	244
1585	269
1586	284
1587	277
1588	260
1589	296
1590	259
1591	253
1592	251
1593	279
1594	289
1595	246
1596	241
1597	272
1598	289
1599	259
1600	230
1601	283
1602	247
1603	266
1604	258
1605	274
1606	246
1607	231
1608	287
1609	243
1610	235
1611	250
1612	249
1613	293
1614	238
1615	243
1616	272
1617	246
1618	250
1619	258
1620	234
1621	238
1622	264
1623	247
1624	257
1625	248
1626	247
1627	277
1628	264
1629	266
1630	236
1631	240
1632	256
1633	239
1634	242
1635	254
1636	224
1637	225
1638	245
1639	268
1640	254
1641	243
1642	264
1643	254
1644	244
1645	243
1646	229
1647	243
1648	274
1649	260
1650	257
1651	225
1652	251
1653	251
1654	224
1655	216
1656	239
1657	241
1658	279
1659	247
1660	238
1661	215
1662	224
1663	225
1664	218
1665	252
1666	249
1667	235
1668	217
1669	230
1670	226
1671	207
1672	206
1673	235
1674	242
1675	240
1676	224
1677	222
1678	241
1679	265
1680	243
1681	261
1682	211
1683	215
1684	226
1685	201
1686	224
1687	233
1688	211
1689	219
1690	241
1691	222
1692	235
1693	202
1694	240
1695	200
1696	238
1697	221
1698	228
1699	201
1700	278
1701	194
1702	227
1703	230
1704	229
1705	254
1706	210
1707	243
1708	216
1709	213
1710	217
1711	224
1712	209
1713	222
1714	230
1715	218
1716	245
1717	220
1718	224
1719	234
1720	213
1721	247
1722	245
1723	238
1724	214
1725	195
1726	216
1727	196
1728	202
1729	220
1730	210
1731	218
1732	238
1733	265
1734	203
1735	208
1736	216
1737	213
1738	214
1739	192
1740	216
1741	211
1742	237
1743	227
1744	215
1745	223
1746	198
1747	207
1748	219
1749	224
1750	223
1751	215
1752	222
1753	207
1754	188
1755	223
1756	220
1757	223
1758	207
1759	195
1760	216
1761	209
1762	208
1763	195
1764	208
1765	173
1766	209
1767	198
1768	206
1769	250
1770	210
1771	215
1772	208
1773	222
1774	229
1775	208
1776	201
1777	202
1778	224
1779	196
1780	212
1781	208
1782	199
1783	191
1784	228
1785	205
1786	221
1787	202
1788	212
1789	222
1790	189
1791	199
1792	193
1793	203
1794	244
1795	183
1796	223
1797	220
1798	216
1799	188
1800	231
1801	197
1802	233
1803	230
1804	208
1805	214
1806	210
1807	205
1808	208
1809	205
1810	198
1811	211
1812	216
1813	203
1814	199
1815	200
1816	218
1817	210
1818	209
1819	211
1820	213
1821	209
1822	227
1823	195
1824	198
1825	217
1826	208
1827	204
1828	196
1829	200
1830	215
1831	207
1832	222
1833	194
1834	215
1835	210
1836	214
1837	199
1838	216
1839	230
1840	203
1841	217
1842	190
1843	213
1844	198
1845	209
1846	209
1847	194
1848	204
1849	204
1850	211
1851	201
1852	226
1853	196
1854	204
1855	204
1856	204
1857	220
1858	211
1859	222
1860	210
1861	191
1862	192
1863	208
1864	223
1865	207
1866	187
1867	220
1868	202
1869	201
1870	204
1871	220
1872	227
1873	224
1874	199
1875	215
1876	207
1877	203
1878	207
1879	210
1880	251
1881	226
1882	194
1883	220
1884	200
1885	178
1886	177
1887	200
1888	207
1889	232
1890	220
1891	176
1892	189
1893	216
1894	203
1895	176
1896	217
1897	185
1898	195
1899	211
1900	219
1901	222
1902	185
1903	232
1904	216
1905	211
1906	196
1907	229
1908	216
1909	240
1910	216
1911	213
1912	224
1913	197
1914	206
1915	217
1916	225
1917	194
1918	206
1919	204
1920	206
1921	199
1922	214
1923	216
1924	188
1925	212
1926	224
1927	204
1928	228
1929	238
1930	196
1931	195
1932	214
1933	207
1934	186
1935	213
1936	236
1937	203
1938	209
1939	223
1940	229
1941	206
1942	226
1943	217
1944	234
1945	203
1946	230
1947	223
1948	221
1949	201
1950	217
1951	209
1952	238
1953	225
1954	209
1955	224
1956	243
1957	221
1958	217
1959	231
1960	206
1961	235
1962	242
1963	240
1964	237
1965	236
1966	232
1967	264
1968	243
1969	219
1970	216
1971	253
1972	231
1973	235
1974	249
1975	239
1976	245
1977	267
1978	272
1979	269
1980	270
1981	260
1982	258
1983	252
1984	247
1985	280
1986	268
1987	266
1988	284
1989	277
1990	262
1991	274
1992	282
1993	305
1994	285
1995	292
1996	287
1997	285
1998	295
1999	301
2000	303
2001	327
2002	313
2003	306
2004	318
2005	298
2006	306
2007	316
2008	298
2009	327
2010	350
2011	354
2012	347
2013	348
2014	405
2015	359
2016	327
2017	373
2018	368
2019	389
2020	358
2021	410
2022	385
2023	355
2024	420
2025	409
2026	442
2027	416
2028	391
2029	469
2030	468
2031	471
2032	479
2033	448
2034	457
2035	470
2036	479
2037	496
2038	502
2039	530
2040	489
2041	532
2042	510
2043	543
2044	602
2045	572
2046	582
2047	571
2048	583
2049	602
2050	648
2051	626
2052	664
2053	651
2054	680
2055	677
2056	718
2057	710
2058	732
2059	764
2060	757
2061	797
2062	827
2063	822
2064	753
2065	860
2066	819
2067	839
2068	864
2069	835
2070	906
2071	868
2072	895
2073	951
2074	1000
2075	1013
2076	970
2077	1044
2078	1073
2079	1011
2080	1047
2081	1121
2082	1032
2083	1172
2084	1113
2085	1195
2086	1206
2087	1252
2088	1324
2089	1180
2090	1259
2091	1335
2092	1297
2093	1354
2094	1440
2095	1462
2096	1479
2097	1471
2098	1502
2099	1539
2100	1578
2101	1513
2102	1659
2103	1640
2104	1575
2105	1651
2106	1701
2107	1651
2108	1683
2109	1789
2110	1837
2111	1859
2112	1767
2113	1760
2114	1935
2115	1927
2116	2017
2117	2052
2118	1965
2119	1998
2120	1994
2121	2190
2122	2214
2123	2193
2124	2189
2125	2134
2126	2223
2127	2265
2128	2229
2129	2403
2130	2379
2131	2422
2132	2466
2133	2521
2134	2471
2135	2532
2136	2571
2137	2612
2138	2666
2139	2701
2140	2625
2141	2734
2142	2657
2143	2802
2144	2907
2145	2821
2146	2889
2147	2976
2148	2937
2149	3016
2150	2933
2151	3072
2152	2942
2153	3148
2154	3070
2155	3073
2156	3127
2157	3162
2158	3151
2159	3142
2160	3341
2161	3212
2162	3244
2163	3374
2164	3298
2165	3377
2166	3418
2167	3407
2168	3497
2169	3481
2170	3464
2171	3615
2172	3630
2173	3589
2174	3694
2175	3626
2176	3700
2177	3819
2178	3815
2179	3668
2180	3794
2181	3803
2182	3795
2183	3783
2184	3685
2185	3909
2186	3855
2187	3878
2188	3927
2189	4010
2190	3868
2191	3878
2192	3954
2193	3844
2194	3999
2195	3985
2196	4074
2197	3954
2198	3945
2199	3966
2200	3921
2201	4043
2202	4088
2203	3955
2204	3979
2205	3999
2206	3969
2207	4141
2208	4095
2209	4116
2210	4002
2211	4067
2212	4131
2213	3994
2214	4012
2215	4163
2216	4036
2217	3932
2218	4044
2219	4017
2220	4027
2221	4091
2222	4025
2223	4091
2224	4027
2225	3932
2226	3885
2227	3905
2228	3914
2229	3874
2230	4024
2231	3878
2232	3813
2233	3891
2234	3804
2235	3848
2236	3749
2237	3833
2238	3890
2239	3796
2240	3650
2241	3679
2242	3700
2243	3591
2244	3647
2245	3621
2246	3528
2247	3602
2248	3608
2249	3453
2250	3527
2251	3439
2252	3399
2253	3406
2254	3363
2255	3351
2256	3174
2257	3207
2258	3326
2259	3201
2260	3229
2261	3248
2262	3153
2263	3155
2264	3144
2265	3114
2266	3019
2267	2872
2268	3060
2269	2940
2270	2872
2271	2853
2272	2798
2273	2885
2274	2722
2275	2673
2276	2753
2277	2700
2278	2548
2279	2655
2280	2470
2281	2549
2282	2484
2283	2450
2284	2470
2285	2417
2286	2321
2287	2333
2288	2309
2289	2246
2290	2188
2291	2203
2292	2166
2293	2120
2294	2132
2295	2041
2296	2069
2297	1933
2298	2006
2299	1957
2300	1930
2301	1896
2302	1851
2303	1750
2304	1811
2305	1748
2306	1722
2307	1659
2308	1727
2309	1642
2310	1597
2311	1576
2312	1527
2313	1436
2314	1444
2315	1421
2316	1404
2317	1404
2318	1396
2319	1332
2320	1296
2321	1318
2322	1225
2323	1210
2324	1233
2325	1269
2326	1181
2327	1154
2328	1139
2329	1072
2330	1087
2331	1021
2332	1002
2333	1049
2334	1013
2335	967
2336	958
2337	913
2338	907
2339	870
2340	873
2341	803
2342	879
2343	826
2344	786
2345	791
2346	805
2347	774
2348	737
2349	753
2350	721
2351	702
2352	661
2353	665
2354	635
2355	647
2356	618
2357	602
2358	596
2359	599
2360	537
2361	567
2362	537
2363	551
2364	528
2365	490
2366	497
2367	488
2368	479
2369	493
2370	438
2371	445
2372	426
2373	458
2374	378
2375	381
2376	414
2377	363
2378	400
2379	355
2380	371
2381	397
2382	350
2383	334
2384	384
2385	354
2386	344
2387	325
2388	317
2389	283
2390	309
2391	291
2392	306
2393	284
2394	272
2395	267
2396	270
2397	276
2398	274
2399	271
2400	266
2401	274
2402	232
2403	244
2404	270
2405	224
2406	235
2407	216
2408	234
2409	242
2410	225
2411	232
2412	232
2413	227
2414	210
2415	191
2416	197
2417	226
2418	239
2419	200
2420	195
2421	203
2422	207
2423	228
2424	206
2425	190
2426	222
2427	177
2428	208
2429	171
2430	168
2431	200
2432	189
2433	182
2434	161
2435	186
2436	197
2437	182
2438	171
2439	178
2440	178
2441	153
2442	173
2443	176
2444	164
2445	169
2446	164
2447	165
2448	192
2449	175
2450	159
2451	149
2452	160
2453	165
2454	176
2455	160
2456	156
2457	161
2458	172
2459	158
2460	166
2461	151
2462	168
2463	151
2464	157
2465	144
2466	140
2467	139
2468	150
2469	153
2470	166
2471	164
2472	168
2473	142
2474	153
2475	143
2476	138
2477	145
2478	167
2479	143
2480	135
2481	156
2482	177
2483	151
2484	160
2485	153
2486	147
2487	151
2488	168
2489	166
2490	140
2491	152
2492	128
2493	136
2494	139
2495	142
2496	142
2497	149
2498	133
2499	137
2500	143
2501	141
2502	146
2503	162
2504	139
2505	155
2506	160
2507	176
2508	149
2509	147
2510	134
2511	145
2512	139
2513	166
2514	136
2515	131
2516	167
2517	145
2518	151
2519	158
2520	143
2521	168
2522	129
2523	134
2524	160
2525	143
2526	164
2527	168
2528	134
2529	128
2530	160
2531	140
2532	153
2533	137
2534	150
2535	140
2536	145
2537	146
2538	146
2539	133
2540	172
2541	153
2542	133
2543	153
2544	143
2545	155
2546	153
2547	143
2548	149
2549	146
2550	132
2551	160
2552	160
2553	159
2554	158
2555	151
2556	149
2557	162
2558	135
2559	140
2560	142
2561	146
2562	169
2563	142
2564	152
2565	142
2566	145
2567	135
2568	153
2569	145
2570	150
2571	151
2572	129
2573	147
2574	167
2575	141
2576	154
2577	134
2578	144
2579	168
2580	151
2581	142
2582	143
2583	138
2584	151
2585	144
2586	169
2587	163
2588	159
2589	151
2590	121
2591	134
2592	132
2593	161
2594	146
2595	162
2596	138
2597	140
2598	156
2599	137
2600	134
2601	129
2602	139
2603	149
2604	146
2605	129
2606	144
2607	132
2608	122
2609	148
2610	153
2611	138
2612	128
2613	135
2614	136
2615	153
2616	132
2617	140
2618	138
2619	134
2620	135
2621	130
2622	139
2623	154
2624	146
2625	142
2626	149
2627	152
2628	145
2629	124
2630	138
2631	160
2632	147
2633	138
2634	156
2635	153
2636	165
2637	148
2638	127
2639	129
2640	120
2641	152
2642	130
2643	131
2644	156
2645	122
2646	130
2647	136
2648	138
2649	151
2650	144
2651	124
2652	130
2653	143
2654	140
2655	136
2656	145
2657	123
2658	167
2659	165
2660	135
2661	128
2662	144
2663	120
2664	136
2665	160
2666	128
2667	130
2668	127
2669	145
2670	153
2671	144
2672	149
2673	146
2674	132
2675	143
2676	145
2677	157
2678	113
2679	149
2680	156
2681	124
2682	132
2683	120
2684	131
2685	140
2686	133
2687	143
2688	155
2689	138
2690	136
2691	137
2692	130
2693	157
2694	131
2695	159
2696	135
2697	146
2698	141
2699	142
2700	152
2701	145
2702	160
2703	128
2704	120
2705	140
2706	154
2707	138
2708	130
2709	145
2710	146
2711	156
2712	151
2713	135
2714	140
2715	146
2716	135
2717	142
2718	137
2719	130
2720	137
2721	136
2722	156
2723	143
2724	154
2725	135
2726	128
2727	154
2728	153
2729	154
2730	142
2731	152
2732	151
2733	140
2734	148
2735	144
2736	142
2737	125
2738	128
2739	154
2740	136
2741	149
2742	142
2743	143
2744	146
2745	149
2746	151
2747	144
2748	133
2749	147
2750	137
2751	139
2752	146
2753	126
2754	141
2755	157
2756	160
2757	142
2758	143
2759	130
2760	138
2761	123
2762	165
2763	140
2764	136
2765	143
2766	131
2767	149
2768	148
2769	127
2770	133
2771	150
2772	131
2773	130
2774	125
2775	127
2776	131
2777	141
2778	150
2779	144
2780	126
2781	134
2782	132
2783	111
2784	130
2785	123
2786	172
2787	140
2788	135
2789	134
2790	130
2791	164
2792	157
2793	145
2794	162
2795	142
2796	156
2797	146
2798	156
2799	151
2800	142
2801	147
2802	145
2803	142
2804	129
2805	134
2806	151
2807	124
2808	134
2809	121
2810	169
2811	156
2812	141
2813	158
2814	154
2815	134
2816	143
2817	148
2818	143
2819	136
2820	146
2821	146
2822	145
2823	153
2824	157
2825	141
2826	158
2827	133
2828	152
2829	142
2830	148
2831	140
2832	155
2833	151
2834	141
2835	138
2836	158
2837	135
2838	145
2839	143
2840	147
2841	133
2842	138
2843	166
2844	134
2845	156
2846	149
2847	144
2848	146
2849	121
2850	140
2851	150
2852	146
2853	138
2854	125
2855	160
2856	137
2857	144
2858	156
2859	149
2860	138
2861	159
2862	146
2863	129
2864	140
2865	142
2866	138
2867	140
2868	139
2869	152
2870	167
2871	164
2872	120
2873	152
2874	144
2875	148
2876	137
2877	137
2878	157
2879	128
2880	142
2881	118
2882	148
2883	132
2884	132
2885	147
2886	155
2887	158
2888	128
2889	158
2890	161
2891	165
2892	165
2893	151
2894	142
2895	129
2896	155
2897	158
2898	142
2899	151
2900	170
2901	143
2902	163
2903	139
2904	171
2905	176
2906	136
2907	135
2908	135
2909	170
2910	150
2911	146
2912	159
2913	136
2914	148
2915	157
2916	145
2917	156
2918	146
2919	141
2920	161
2921	147
2922	154
2923	131
2924	143
2925	148
2926	177
2927	162
2928	150
