489	7889
490	7820
491	7704
492	7334
493	6983
494	7102
495	6934
496	6842
497	6554
498	6372
499	6334
500	6170
501	6031
502	5892
503	5835
504	5676
505	5529
506	5284
507	5217
508	5052
509	5011
510	4698
511	4633
512	4606
513	4295
514	4401
515	4307
516	4202
517	4031
518	4027
519	3875
520	3720
521	3582
522	3487
523	3410
524	3228
525	3222
526	3112
527	3047
528	2962
529	2931
530	2769
531	2725
532	2682
533	2495
534	2439
535	2413
536	2351
537	2294
538	2279
539	2171
540	2077
541	1998
542	1907
543	1785
544	1872
545	1710
546	1694
547	1649
548	1554
549	1537
550	1507
551	1431
552	1405
553	1319
554	1324
555	1285
556	1305
557	1231
558	1205
559	1138
560	1111
561	1119
562	1064
563	1040
564	1032
565	989
566	925
567	970
568	961
569	920
570	951
571	860
572	839
573	832
574	808
575	797
576	782
577	782
578	730
579	773
580	753
581	759
582	758
583	750
584	711
585	754
586	728
587	672
588	681
589	690
590	680
591	701
592	621
593	680
594	578
595	590
596	639
597	675
598	658
599	674
600	687
601	626
602	637
603	666
604	578
605	634
606	621
607	622
608	657
609	625
610	652
611	663
612	666
613	608
614	664
615	650
616	601
617	673
618	673
619	658
620	667
621	646
622	578
623	663
624	661
625	689
626	654
627	660
628	689
629	692
630	695
631	660
632	710
633	675
634	689
635	742
636	721
637	675
638	747
639	739
640	699
641	714
642	678
643	764
644	743
645	720
646	725
647	743
648	738
649	743
650	747
651	775
652	820
653	791
654	797
655	775
656	793
657	799
658	830
659	813
660	800
661	880
662	790
663	790
664	868
665	849
666	827
667	829
668	879
669	847
670	868
671	844
672	887
673	876
674	870
675	844
676	887
677	894
678	887
679	897
680	895
681	900
682	950
683	956
684	953
685	887
686	941
687	975
688	1007
689	937
690	914
691	991
692	966
693	1025
694	992
695	1067
696	990
697	1059
698	970
699	1035
700	1040
701	1054
702	1093
703	1024
704	1080
705	1041
706	1099
707	1102
708	1082
709	1116
710	1130
711	1110
712	1137
713	1151
714	1076
715	1144
716	1099
717	1086
718	1082
719	1123
720	1177
721	1089
722	1125
723	1142
724	1134
725	1164
726	1163
727	1157
728	1173
729	1205
730	1172
731	1184
732	1212
733	1224
734	1202
735	1185
736	1261
737	1190
738	1228
739	1297
740	1187
741	1223
742	1175
743	1206
744	1220
745	1253
746	1243
747	1261
748	1246
749	1167
750	1249
751	1246
752	1223
753	1207
754	1194
755	1255
756	1240
757	1278
758	1247
759	1219
760	1284
761	1238
762	1239
763	1257
764	1288
765	1303
766	1228
767	1178
768	1184
769	1260
770	1204
771	1248
772	1231
773	1239
774	1160
775	1205
776	1254
777	1193
778	1231
779	1220
780	1220
781	1186
782	1182
783	1230
784	1269
785	1278
786	1166
787	1209
788	1209
789	1212
790	1227
791	1184
792	1154
793	1205
794	1165
795	1181
796	1225
797	1262
798	1166
799	1204
800	1210
801	1163
802	1128
803	1072
804	1159
805	1160
806	1093
807	1161
808	1163
809	1109
810	1099
811	1144
812	1205
813	1089
814	1205
815	1114
816	1177
817	1181
818	1181
819	1112
820	1154
821	1043
822	1129
823	1162
824	1140
825	1171
826	1118
827	1111
828	1170
829	1100
830	1170
831	1107
832	1131
833	1184
834	1091
835	1130
836	1124
837	1163
838	1179
839	1185
840	1140
841	1191
842	1183
843	1227
844	1162
845	1134
846	1140
847	1222
848	1210
849	1291
850	1176
851	1199
852	1290
853	1267
854	1232
855	1276
856	1281
857	1281
858	1332
859	1331
860	1313
861	1305
862	1321
863	1360
864	1380
865	1383
866	1412
867	1400
868	1345
869	1371
870	1410
871	1398
872	1413
873	1491
874	1489
875	1520
876	1483
877	1562
878	1511
879	1493
880	1571
881	1598
882	1601
883	1629
884	1616
885	1637
886	1652
887	1529
888	1662
889	1591
890	1744
891	1763
892	1732
893	1714
894	1716
895	1774
896	1709
897	1699
898	1757
899	1737
900	1641
901	1843
902	1793
903	1711
904	1780
905	1783
906	1843
907	1833
908	1837
909	1928
910	1865
911	1785
912	1906
913	1842
914	1750
915	1860
916	1866
917	1890
918	1885
919	1771
920	1922
921	1826
922	1848
923	1844
924	1822
925	1886
926	1834
927	1822
928	1812
929	1884
930	1801
931	1791
932	1795
933	1791
934	1726
935	1710
936	1767
937	1820
938	1843
939	1731
940	1762
941	1670
942	1771
943	1742
944	1677
945	1760
946	1647
947	1646
948	1642
949	1630
950	1677
951	1635
952	1669
953	1571
954	1589
955	1596
956	1600
957	1584
958	1599
959	1567
960	1594
961	1587
962	1471
963	1501
964	1547
965	1542
966	1431
967	1487
968	1491
969	1445
970	1465
971	1492
972	1452
973	1490
974	1404
975	1409
976	1468
977	1462
978	1407
979	1332
980	1405
981	1281
982	1302
983	1289
984	1312
985	1278
986	1279
987	1321
988	1317
989	1271
990	1235
991	1280
992	1350
993	1224
994	1214
995	1267
996	1240
997	1239
998	1181
999	1233
1000	1118
1001	1199
1002	1210
1003	1229
1004	1166
1005	1166
1006	1178
1007	1190
1008	1198
1009	1207
1010	1210
1011	1109
1012	1139
1013	1194
1014	1177
1015	1172
1016	1110
1017	1127
1018	1198
1019	1126
1020	1161
1021	1112
1022	1144
1023	1144
1024	1168
1025	1130
1026	1131
1027	1101
1028	1150
1029	1175
1030	1142
1031	1132
1032	1178
1033	1189
1034	1192
1035	1114
1036	1130
1037	1190
1038	1227
1039	1179
1040	1212
1041	1245
1042	1182
1043	1215
1044	1207
1045	1239
1046	1352
1047	1256
1048	1271
1049	1264
1050	1296
1051	1266
1052	1309
1053	1294
1054	1259
1055	1421
1056	1395
1057	1321
1058	1407
1059	1399
1060	1558
1061	1443
1062	1449
1063	1456
1064	1482
1065	1573
1066	1552
1067	1573
1068	1601
1069	1568
1070	1637
1071	1612
1072	1688
1073	1656
1074	1705
1075	1769
1076	1704
1077	1915
1078	1832
1079	1889
1080	1886
1081	1922
1082	1994
1083	1936
1084	2035
1085	2074
1086	2180
1087	2117
1088	2168
1089	2223
1090	2241
1091	2270
1092	2323
1093	2234
1094	2327
1095	2428
1096	2434
1097	2567
1098	2520
1099	2624
1100	2667
1101	2707
1102	2707
1103	2742
1104	2777
1105	2922
1106	2869
1107	3080
1108	3018
1109	3124
1110	3071
1111	3179
1112	3251
1113	3242
1114	3296
1115	3409
1116	3427
1117	3621
1118	3607
1119	3678
1120	3649
1121	3810
1122	3956
1123	3849
1124	3966
1125	4076
1126	4211
1127	4224
1128	4243
1129	4257
1130	4372
1131	4330
1132	4617
1133	4664
1134	4686
1135	4866
1136	4783
1137	4886
1138	5050
1139	4993
1140	5102
1141	5207
1142	5250
1143	5327
1144	5365
1145	5284
1146	5513
1147	5632
1148	5601
1149	5516
1150	5823
1151	5872
1152	5997
1153	6002
1154	5980
1155	6207
1156	6058
1157	6150
1158	6299
1159	6354
1160	6442
1161	6432
1162	6288
1163	6315
1164	6580
1165	6568
1166	6719
1167	6559
1168	6778
1169	6883
1170	6793
1171	6981
1172	6935
1173	6831
1174	7076
1175	6965
1176	7109
1177	7084
1178	6980
1179	6962
1180	7096
1181	6911
1182	7143
1183	7099
1184	7062
1185	7067
1186	6851
1187	6967
1188	7077
1189	7040
1190	6866
1191	6838
1192	6995
1193	6927
1194	7017
1195	6783
1196	6919
1197	6975
1198	6803
1199	6726
1200	6693
1201	6823
1202	6616
1203	6570
1204	6517
1205	6595
1206	6494
1207	6518
1208	6395
1209	6296
1210	6306
1211	6147
1212	6143
1213	6045
1214	6247
1215	5925
1216	5943
1217	5724
1218	5797
1219	5692
1220	5538
1221	5452
1222	5412
1223	5389
1224	5419
1225	5255
1226	5149
1227	4894
1228	4986
1229	4988
1230	4944
1231	4819
1232	4735
1233	4620
1234	4478
1235	4491
1236	4442
1237	4301
1238	4460
1239	4069
1240	3963
1241	3982
1242	4003
1243	3769
1244	3869
1245	3730
1246	3509
1247	3587
1248	3493
1249	3488
1250	3333
1251	3302
1252	3114
1253	3093
1254	2950
1255	3031
1256	2930
1257	2842
1258	2745
1259	2747
1260	2672
1261	2609
1262	2601
1263	2530
1264	2458
1265	2352
1266	2309
1267	2188
1268	2256
1269	2155
1270	2153
1271	2066
1272	2015
1273	1928
1274	1876
1275	1907
1276	1912
1277	1771
1278	1716
1279	1702
1280	1662
1281	1613
1282	1593
1283	1486
1284	1485
1285	1471
1286	1426
1287	1408
1288	1379
1289	1351
1290	1254
1291	1339
1292	1265
1293	1229
1294	1240
1295	1233
1296	1160
1297	1105
1298	1070
1299	1112
1300	999
1301	1051
1302	1008
1303	1044
1304	998
1305	943
1306	961
1307	938
1308	918
1309	894
1310	913
1311	863
1312	871
1313	840
1314	842
1315	776
1316	800
1317	781
1318	799
1319	755
1320	736
1321	800
1322	764
1323	763
1324	731
1325	760
1326	703
1327	664
1328	670
1329	686
1330	683
1331	657
1332	664
1333	671
1334	665
1335	664
1336	646
1337	653
1338	674
1339	573
1340	634
1341	604
1342	632
1343	640
1344	585
1345	612
1346	612
1347	611
1348	625
1349	580
1350	547
1351	606
1352	571
1353	577
1354	543
1355	599
1356	603
1357	579
1358	553
1359	563
1360	565
1361	600
1362	579
1363	576
1364	565
1365	569
1366	556
1367	518
1368	528
1369	548
1370	548
1371	587
1372	567
1373	550
1374	508
1375	515
1376	517
1377	514
1378	536
1379	550
1380	520
1381	515
1382	532
1383	577
1384	556
1385	551
1386	520
1387	539
1388	527
1389	548
1390	524
1391	505
1392	552
1393	535
1394	529
1395	533
1396	516
1397	505
1398	559
1399	544
1400	523
1401	522
1402	545
1403	549
1404	522
1405	514
1406	532
1407	515
1408	498
1409	505
1410	535
1411	525
1412	531
1413	519
1414	552
1415	513
1416	537
1417	532
1418	495
1419	518
1420	508
1421	514
1422	537
1423	511
1424	516
1425	542
1426	529
1427	526
1428	492
1429	504
1430	500
1431	482
1432	546
1433	486
1434	577
1435	503
1436	510
1437	514
1438	494
1439	511
1440	564
1441	499
1442	511
1443	467
1444	503
1445	533
1446	466
1447	531
1448	523
1449	523
1450	536
1451	531
1452	529
1453	541
1454	518
1455	518
1456	541
1457	514
1458	511
1459	534
1460	495
1461	552
1462	512
1463	509
1464	535
1465	530
1466	507
1467	568
1468	504
1469	515
1470	510
1471	514
1472	531
1473	528
1474	502
1475	512
1476	543
1477	479
1478	515
1479	519
1480	547
1481	548
1482	604
1483	517
1484	498
1485	520
1486	500
1487	549
1488	501
1489	517
1490	511
1491	562
1492	510
1493	529
1494	559
1495	499
1496	561
1497	540
1498	554
1499	538
1500	537
1501	567
1502	547
1503	577
1504	495
1505	546
1506	555
1507	532
1508	586
1509	516
1510	537
1511	586
1512	536
1513	541
1514	563
1515	555
1516	547
1517	571
1518	578
1519	545
1520	529
1521	581
1522	573
1523	548
1524	550
1525	562
1526	600
1527	611
1528	579
1529	534
1530	563
1531	583
1532	593
1533	532
1534	611
1535	588
1536	578
1537	609
1538	586
1539	603
1540	570
1541	540
1542	620
1543	594
1544	595
1545	588
1546	616
1547	628
1548	606
1549	672
1550	670
1551	631
1552	632
1553	635
1554	630
1555	617
1556	626
1557	623
1558	681
1559	675
1560	713
1561	703
1562	706
1563	714
1564	690
1565	690
1566	666
1567	707
1568	680
1569	683
1570	687
1571	715
1572	736
1573	721
1574	709
1575	691
1576	698
1577	746
1578	725
1579	698
1580	741
1581	768
1582	737
1583	725
1584	740
1585	807
1586	738
1587	784
1588	750
1589	811
1590	731
1591	827
1592	814
1593	805
1594	819
1595	786
1596	815
1597	812
1598	834
1599	797
1600	866
1601	806
1602	855
1603	835
1604	870
1605	832
1606	872
1607	861
1608	861
1609	829
1610	845
1611	861
1612	873
1613	908
1614	879
1615	947
1616	811
1617	952
1618	912
1619	914
1620	963
1621	1003
1622	867
1623	974
1624	904
1625	933
1626	889
1627	1005
1628	987
1629	978
1630	995
1631	980
1632	923
1633	1003
1634	970
1635	986
1636	1002
1637	991
1638	1023
1639	1041
1640	1031
1641	1007
1642	999
1643	1019
1644	1018
1645	1031
1646	1095
1647	1016
1648	1041
1649	1034
1650	1033
1651	1047
1652	1086
1653	1054
1654	1057
1655	1030
1656	1065
1657	1006
1658	1123
1659	1107
1660	1111
1661	1113
1662	1044
1663	1075
1664	1107
1665	1064
1666	1083
1667	1076
1668	1052
1669	1078
1670	995
1671	1081
1672	1135
1673	1011
1674	1023
1675	1040
1676	1049
1677	1120
1678	1032
1679	1023
1680	1102
1681	1070
1682	1050
1683	987
1684	1112
1685	1032
1686	1007
1687	990
1688	1030
1689	1010
1690	1024
1691	990
1692	1035
1693	981
1694	1045
1695	1022
1696	977
1697	965
1698	962
1699	941
1700	958
1701	973
1702	954
1703	972
1704	968
1705	924
1706	977
1707	956
1708	919
1709	965
1710	906
1711	840
1712	945
1713	893
1714	888
1715	890
1716	901
1717	919
1718	844
1719	826
1720	799
1721	834
1722	854
1723	825
1724	751
1725	790
1726	773
1727	794
1728	845
1729	803
1730	805
1731	834
1732	782
1733	808
1734	763
1735	749
1736	730
1737	724
1738	757
1739	767
1740	753
1741	688
1742	685
1743	685
1744	734
1745	696
1746	710
1747	694
1748	635
1749	649
1750	636
1751	657
1752	625
1753	683
1754	630
1755	633
1756	658
1757	661
1758	617
1759	665
1760	621
1761	635
1762	616
1763	588
1764	574
1765	576
1766	563
1767	569
1768	574
1769	540
1770	585
1771	552
1772	565
1773	564
1774	539
1775	535
1776	576
1777	502
1778	554
1779	538
1780	537
1781	552
1782	529
1783	475
1784	435
1785	519
1786	483
1787	495
1788	508
1789	497
1790	499
1791	507
1792	521
1793	451
1794	526
1795	461
1796	492
1797	486
1798	484
1799	475
1800	456
1801	445
1802	464
1803	463
1804	441
1805	466
1806	480
1807	434
1808	451
1809	443
1810	488
1811	450
1812	449
1813	390
1814	433
1815	456
1816	434
1817	439
1818	425
1819	394
1820	414
1821	441
1822	435
1823	422
1824	407
1825	434
1826	468
1827	438
1828	415
1829	398
1830	402
1831	401
1832	394
1833	437
1834	431
1835	419
1836	416
1837	432
1838	400
1839	427
1840	426
1841	451
1842	411
1843	400
1844	422
1845	436
1846	443
1847	383
1848	394
1849	396
1850	437
1851	436
1852	420
1853	422
1854	385
1855	386
1856	421
1857	396
1858	369
1859	430
1860	411
1861	416
1862	387
1863	374
1864	419
1865	382
1866	408
1867	422
1868	368
1869	399
1870	409
1871	357
1872	419
1873	406
1874	395
1875	402
1876	387
1877	395
1878	410
1879	344
1880	383
1881	393
1882	409
1883	398
1884	392
1885	412
1886	397
1887	421
1888	406
1889	422
1890	392
1891	439
1892	399
1893	381
1894	373
1895	356
1896	389
1897	424
1898	386
1899	375
1900	391
1901	378
1902	407
1903	423
1904	425
1905	396
1906	389
1907	428
1908	382
1909	392
1910	447
1911	400
1912	393
1913	399
1914	418
1915	379
1916	373
1917	386
1918	434
1919	417
1920	425
1921	402
1922	351
1923	405
1924	422
1925	423
1926	432
1927	411
1928	356
1929	413
1930	423
1931	405
1932	429
1933	403
1934	432
1935	413
1936	408
1937	424
1938	415
1939	443
1940	414
1941	436
1942	441
1943	403
1944	427
1945	430
1946	416
1947	452
1948	401
1949	431
1950	426
1951	401
1952	414
1953	448
1954	397
1955	439
1956	435
1957	358
1958	428
1959	449
1960	428
1961	422
1962	474
1963	413
1964	454
1965	451
1966	449
1967	465
1968	437
1969	474
1970	445
1971	438
1972	444
1973	438
1974	439
1975	473
1976	459
1977	455
1978	461
1979	462
1980	425
1981	429
1982	444
1983	474
1984	453
1985	458
1986	434
1987	423
1988	483
1989	481
1990	470
1991	480
1992	458
1993	454
1994	462
1995	473
1996	443
1997	478
1998	431
1999	465
2000	455
2001	466
2002	458
2003	481
2004	462
2005	444
2006	503
2007	466
2008	519
2009	462
2010	491
2011	455
2012	504
2013	467
2014	490
2015	444
2016	466
2017	474
2018	446
2019	457
2020	481
2021	478
2022	439
2023	476
2024	500
2025	492
2026	514
2027	471
2028	497
2029	492
2030	436
2031	475
2032	489
2033	498
2034	491
2035	468
2036	501
2037	510
2038	465
2039	468
2040	470
2041	460
2042	518
2043	524
2044	515
2045	482
2046	497
2047	452
2048	466
2049	483
2050	538
2051	493
2052	485
2053	503
2054	505
2055	534
2056	500
2057	516
2058	531
2059	503
2060	512
2061	521
2062	500
2063	492
2064	536
2065	513
2066	525
2067	527
2068	520
2069	527
2070	558
2071	557
2072	549
2073	526
2074	496
2075	523
2076	523
2077	537
2078	511
2079	530
2080	497
2081	480
2082	519
2083	525
2084	518
2085	474
2086	529
2087	547
2088	532
2089	503
2090	513
2091	545
2092	503
2093	522
2094	524
2095	541
2096	519
2097	518
2098	552
2099	578
2100	538
2101	538
2102	482
2103	568
2104	539
2105	553
2106	497
2107	547
2108	544
2109	526
2110	555
2111	530
2112	529
2113	515
2114	552
2115	559
2116	521
2117	575
2118	577
2119	578
2120	571
2121	518
2122	533
2123	566
2124	581
2125	558
2126	567
2127	545
2128	586
2129	565
2130	543
2131	552
2132	582
2133	579
2134	575
2135	543
2136	518
2137	561
2138	559
2139	545
2140	574
2141	575
2142	559
2143	585
2144	525
2145	570
2146	573
2147	561
2148	610
2149	577
2150	603
2151	548
2152	578
2153	496
2154	577
2155	549
2156	620
2157	600
2158	547
2159	597
2160	581
2161	544
2162	572
2163	606
2164	575
2165	570
2166	557
2167	582
2168	558
2169	546
2170	607
2171	594
2172	597
2173	615
2174	531
2175	625
2176	599
2177	552
2178	550
2179	546
2180	560
2181	612
2182	613
2183	586
2184	597
2185	588
2186	555
2187	584
2188	579
2189	596
2190	584
2191	601
2192	613
2193	568
2194	579
2195	560
2196	591
2197	613
2198	656
2199	567
2200	577
2201	601
2202	648
2203	578
2204	620
2205	665
2206	603
2207	596
2208	599
2209	609
2210	626
2211	563
2212	601
2213	621
2214	581
2215	516
2216	632
2217	598
2218	585
2219	600
2220	575
2221	608
2222	582
2223	568
2224	607
2225	590
2226	611
2227	576
2228	604
2229	588
2230	594
2231	601
2232	608
2233	626
2234	572
2235	604
2236	582
2237	599
2238	587
2239	623
2240	615
2241	631
2242	593
2243	592
2244	609
2245	577
2246	542
2247	611
2248	580
2249	596
2250	594
2251	638
2252	593
2253	597
2254	541
2255	573
2256	641
2257	600
2258	576
2259	603
2260	598
2261	575
2262	612
2263	567
2264	575
2265	611
2266	542
2267	566
2268	567
2269	624
2270	543
2271	625
2272	556
2273	574
2274	605
2275	597
2276	583
2277	568
2278	592
2279	603
2280	604
2281	566
2282	589
2283	612
2284	574
2285	556
2286	637
2287	570
2288	586
2289	614
2290	584
2291	596
2292	596
2293	560
2294	575
2295	562
2296	589
2297	566
2298	566
2299	568
2300	587
2301	579
2302	562
2303	561
2304	547
2305	626
2306	562
2307	609
2308	563
2309	577
2310	568
2311	535
2312	562
2313	592
2314	576
2315	582
2316	617
2317	583
2318	558
2319	556
2320	559
2321	566
2322	532
2323	553
2324	520
2325	548
2326	531
2327	511
2328	544
2329	567
2330	542
2331	588
2332	606
2333	600
2334	596
2335	557
2336	536
2337	556
2338	582
2339	546
2340	549
2341	529
2342	556
2343	532
2344	538
2345	528
2346	524
2347	549
2348	542
2349	517
2350	539
2351	548
2352	538
2353	513
2354	541
2355	553
2356	536
2357	522
2358	530
2359	541
2360	551
2361	550
2362	554
2363	477
2364	560
2365	523
2366	498
2367	531
2368	505
2369	547
2370	516
2371	512
2372	501
2373	543
2374	542
2375	528
2376	530
2377	509
2378	508
2379	532
2380	502
2381	484
2382	512
2383	476
2384	535
2385	502
2386	456
2387	483
2388	499
2389	531
2390	527
2391	511
2392	517
2393	513
2394	505
2395	545
2396	519
2397	519
2398	460
2399	523
2400	512
2401	509
2402	500
2403	510
2404	476
2405	517
2406	506
2407	525
2408	520
2409	469
2410	498
2411	490
2412	470
2413	510
2414	471
2415	481
2416	477
2417	494
2418	511
2419	529
2420	431
2421	480
2422	491
2423	459
2424	443
2425	497
2426	475
2427	466
2428	466
2429	512
2430	454
2431	460
2432	485
2433	498
2434	468
2435	458
2436	480
2437	472
2438	434
2439	492
2440	458
2441	446
2442	451
2443	470
2444	436
2445	431
2446	493
2447	469
2448	481
2449	477
2450	448
2451	449
2452	464
2453	451
2454	466
2455	449
2456	439
2457	446
2458	448
2459	474
2460	422
2461	438
2462	440
2463	501
2464	433
2465	441
2466	454
2467	433
2468	450
2469	414
2470	437
2471	444
2472	448
2473	488
2474	496
2475	454
2476	450
2477	438
2478	417
2479	468
2480	408
2481	423
2482	454
2483	430
2484	445
2485	463
2486	464
2487	471
2488	428
2489	452
2490	397
2491	453
2492	427
2493	445
2494	381
2495	438
2496	406
2497	436
2498	441
2499	449
2500	421
2501	436
2502	432
2503	420
2504	397
2505	443
2506	432
2507	398
2508	405
2509	393
2510	432
2511	427
2512	445
2513	437
2514	454
2515	430
2516	412
2517	418
2518	442
2519	406
2520	427
2521	428
2522	433
2523	449
2524	388
2525	421
2526	418
2527	422
2528	409
2529	391
2530	413
2531	475
2532	400
2533	409
2534	412
2535	371
2536	400
2537	416
2538	445
2539	421
2540	412
2541	430
2542	446
2543	380
2544	408
2545	392
2546	396
2547	417
2548	396
2549	406
2550	411
2551	407
2552	403
2553	402
2554	400
2555	372
2556	388
2557	373
2558	396
2559	384
2560	416
2561	435
2562	417
2563	377
2564	408
2565	384
2566	431
2567	405
2568	392
2569	433
2570	392
2571	408
2572	396
2573	359
2574	416
2575	439
2576	407
2577	394
2578	401
2579	435
2580	427
2581	395
2582	416
2583	351
2584	406
2585	412
2586	383
2587	391
2588	382
2589	411
2590	409
2591	393
2592	424
2593	380
2594	382
2595	373
2596	392
2597	391
2598	363
2599	402
2600	385
2601	415
2602	368
2603	392
2604	342
2605	374
2606	420
2607	413
2608	405
2609	422
2610	400
2611	381
2612	386
2613	380
2614	388
2615	384
2616	416
2617	352
2618	401
2619	387
2620	396
2621	407
2622	401
2623	406
2624	418
2625	381
2626	400
2627	415
2628	378
2629	423
2630	368
2631	377
2632	386
2633	404
2634	390
2635	382
2636	377
2637	345
2638	371
2639	341
2640	357
2641	353
2642	392
2643	379
2644	383
2645	401
2646	376
2647	404
2648	385
2649	353
2650	394
2651	407
2652	375
2653	412
2654	404
2655	374
2656	347
2657	393
2658	382
2659	385
2660	394
2661	360
2662	390
2663	375
2664	414
2665	375
2666	390
2667	401
2668	382
2669	381
2670	366
2671	400
2672	387
2673	385
2674	403
2675	367
2676	380
2677	367
2678	406
2679	421
2680	386
2681	368
2682	384
2683	420
2684	399
2685	410
2686	406
2687	389
2688	367
2689	384
2690	363
2691	358
2692	363
2693	389
2694	368
2695	339
2696	335
2697	382
2698	356
2699	358
2700	340
2701	341
2702	407
2703	358
2704	387
2705	382
2706	382
2707	375
2708	425
2709	362
2710	367
2711	383
2712	392
2713	373
2714	371
2715	360
2716	388
2717	350
2718	357
2719	371
2720	354
2721	336
2722	376
2723	359
2724	353
2725	362
2726	365
2727	345
2728	377
2729	355
2730	339
2731	374
2732	341
2733	321
2734	368
2735	356
2736	333
2737	342
2738	333
2739	373
2740	354
2741	334
2742	325
2743	371
2744	379
2745	346
2746	346
2747	379
2748	357
2749	353
2750	358
2751	359
2752	316
2753	334
2754	356
2755	333
2756	332
2757	368
2758	350
2759	358
2760	343
2761	367
2762	340
2763	326
2764	371
2765	329
2766	315
2767	333
2768	336
2769	362
2770	319
2771	335
2772	331
2773	341
2774	344
2775	352
2776	358
2777	338
2778	330
2779	358
2780	348
2781	356
2782	319
2783	326
2784	311
2785	309
2786	315
2787	326
2788	339
2789	297
2790	333
2791	365
2792	322
2793	319
2794	310
2795	297
2796	305
2797	322
2798	308
2799	341
2800	325
2801	304
2802	326
2803	344
2804	313
2805	309
2806	299
2807	302
2808	331
2809	356
2810	367
2811	318
2812	360
2813	322
2814	331
2815	312
