534	398
535	388
536	362
537	363
538	367
539	322
540	341
541	366
542	343
543	339
544	361
545	346
546	368
547	362
548	326
549	355
550	352
551	397
552	340
553	368
554	355
555	328
556	360
557	338
558	409
559	373
560	336
561	406
562	355
563	344
564	361
565	329
566	328
567	371
568	359
569	347
570	379
571	362
572	354
573	342
574	357
575	359
576	358
577	398
578	390
579	363
580	356
581	362
582	362
583	364
584	352
585	354
586	377
587	404
588	352
589	383
590	346
591	380
592	332
593	399
594	346
595	371
596	348
597	419
598	349
599	348
600	358
601	349
602	331
603	372
604	351
605	381
606	364
607	322
608	368
609	351
610	365
611	393
612	379
613	362
614	358
615	346
616	364
617	345
618	346
619	385
620	370
621	374
622	348
623	346
624	358
625	344
626	382
627	353
628	348
629	360
630	349
631	348
632	395
633	369
634	342
635	358
636	354
637	369
638	351
639	351
640	372
641	371
642	359
643	360
644	393
645	353
646	363
647	356
648	363
649	383
650	349
651	357
652	367
653	357
654	337
655	356
656	383
657	321
658	353
659	352
660	339
661	342
662	370
663	378
664	386
665	312
666	352
667	386
668	344
669	360
670	372
671	357
672	372
673	368
674	366
675	365
676	360
677	398
678	369
679	367
680	344
681	355
682	404
683	353
684	384
685	300
686	379
687	359
688	361
689	370
690	389
691	363
692	377
693	379
694	382
695	370
696	365
697	330
698	359
699	366
700	399
701	342
702	341
703	325
704	362
705	331
706	355
707	322
708	366
709	380
710	398
711	372
712	364
713	342
714	356
715	387
716	356
717	366
718	341
719	324
720	393
721	334
722	351
723	356
724	329
725	384
726	357
727	354
728	360
729	384
730	358
731	346
732	349
733	392
734	366
735	361
736	332
737	371
738	326
739	337
740	383
741	379
742	344
743	333
744	357
745	373
746	376
747	369
748	391
749	347
750	399
751	363
752	383
753	349
754	360
755	379
756	330
757	340
758	320
759	379
760	394
761	367
762	375
763	361
764	364
765	360
766	355
767	365
768	369
769	345
770	355
771	334
772	348
773	353
774	355
775	364
776	410
777	373
778	395
779	355
780	396
781	361
782	355
783	343
784	373
785	357
786	362
787	348
788	350
789	385
790	367
791	366
792	385
793	352
794	345
795	382
796	378
797	366
798	376
799	347
800	345
801	358
802	401
803	366
804	347
805	357
806	394
807	375
808	360
809	353
810	355
811	377
812	369
813	381
814	319
815	367
816	361
817	405
818	378
819	366
820	346
821	399
822	330
823	351
824	377
825	368
826	352
827	363
828	359
829	345
830	363
831	357
832	353
833	380
834	360
835	344
836	363
837	381
838	331
839	368
840	399
841	338
842	366
843	367
844	400
845	382
846	363
847	380
848	357
849	399
850	341
851	379
852	367
853	399
854	350
855	403
856	359
857	393
858	347
859	369
860	360
861	339
862	374
863	343
864	363
865	340
866	358
867	343
868	378
869	380
870	361
871	358
872	376
873	343
874	371
875	365
876	354
877	366
878	370
879	370
880	361
881	362
882	408
883	366
884	363
885	388
886	355
887	364
888	325
889	380
890	410
891	370
892	366
893	364
894	371
895	347
896	342
897	393
898	358
899	410
900	367
901	373
902	365
903	384
904	360
905	356
906	366
907	372
908	373
909	354
910	350
911	318
912	364
913	390
914	378
915	378
916	358
917	382
918	367
919	371
920	384
921	361
922	371
923	400
924	409
925	381
926	340
927	382
928	406
929	348
930	421
931	362
932	399
933	358
934	377
935	379
936	339
937	370
938	367
939	371
940	391
941	372
942	370
943	418
944	345
945	368
946	385
947	413
948	344
949	359
950	375
951	361
952	376
953	338
954	322
955	375
956	371
957	392
958	389
959	399
960	350
961	376
962	366
963	372
964	366
965	392
966	398
967	350
968	360
969	382
970	399
971	353
972	369
973	371
974	365
975	403
976	337
977	387
978	391
979	352
980	389
981	348
982	398
983	382
984	395
985	387
986	365
987	412
988	372
989	353
990	373
991	363
992	357
993	380
994	385
995	357
996	378
997	391
998	373
999	413
1000	363
1001	372
1002	385
1003	398
1004	392
1005	382
1006	349
1007	374
1008	372
1009	381
1010	382
1011	380
1012	348
1013	355
1014	389
1015	409
1016	403
1017	373
1018	393
1019	350
1020	348
1021	389
1022	390
1023	361
1024	398
1025	389
1026	357
1027	400
1028	375
1029	353
1030	377
1031	403
1032	387
1033	391
1034	388
1035	384
1036	385
1037	383
1038	375
1039	414
1040	360
1041	377
1042	379
1043	396
1044	402
1045	374
1046	388
1047	361
1048	417
1049	380
1050	361
1051	399
1052	422
1053	372
1054	390
1055	399
1056	347
1057	397
1058	370
1059	435
1060	401
1061	405
1062	366
1063	381
1064	343
1065	349
1066	373
1067	382
1068	375
1069	359
1070	387
1071	361
1072	387
1073	384
1074	405
1075	374
1076	362
1077	376
1078	371
1079	381
1080	381
1081	376
1082	334
1083	373
1084	401
1085	376
1086	360
1087	377
1088	384
1089	394
1090	422
1091	383
1092	393
1093	367
1094	396
1095	380
1096	407
1097	394
1098	397
1099	393
1100	360
1101	397
1102	392
1103	389
1104	411
1105	393
1106	371
1107	372
1108	422
1109	399
1110	381
1111	397
1112	369
1113	393
1114	390
1115	355
1116	401
1117	397
1118	396
1119	385
1120	349
1121	358
1122	406
1123	378
1124	389
1125	399
1126	404
1127	352
1128	411
1129	410
1130	390
1131	395
1132	377
1133	374
1134	404
1135	400
1136	408
1137	392
1138	371
1139	408
1140	404
1141	363
1142	380
1143	406
1144	419
1145	399
1146	384
1147	410
1148	389
1149	410
1150	399
1151	390
1152	388
1153	388
1154	414
1155	392
1156	410
1157	408
1158	373
1159	417
1160	407
1161	382
1162	414
1163	371
1164	396
1165	373
1166	401
1167	402
1168	393
1169	362
1170	392
1171	387
1172	368
1173	378
1174	402
1175	374
1176	373
1177	378
1178	409
1179	379
1180	408
1181	402
1182	405
1183	403
1184	358
1185	384
1186	367
1187	383
1188	390
1189	414
1190	375
1191	382
1192	388
1193	396
1194	390
1195	344
1196	399
1197	379
1198	419
1199	411
1200	422
1201	392
1202	381
1203	404
1204	406
1205	383
1206	388
1207	400
1208	341
1209	384
1210	406
1211	393
1212	348
1213	377
1214	423
1215	382
1216	394
1217	372
1218	391
1219	419
1220	372
1221	378
1222	378
1223	415
1224	378
1225	369
1226	404
1227	389
1228	390
1229	365
1230	428
1231	379
1232	435
1233	400
1234	389
1235	409
1236	373
1237	355
1238	419
1239	447
1240	393
1241	394
1242	370
1243	391
1244	406
1245	392
1246	348
1247	396
1248	391
1249	362
1250	399
1251	388
1252	403
1253	354
1254	366
1255	378
1256	394
1257	392
1258	416
1259	416
1260	411
1261	426
1262	409
1263	398
1264	390
1265	363
1266	383
1267	368
1268	403
1269	387
1270	381
1271	384
1272	378
1273	406
1274	372
1275	362
1276	416
1277	385
1278	406
1279	396
1280	358
1281	364
1282	364
1283	365
1284	391
1285	391
1286	391
1287	389
1288	385
1289	372
1290	387
1291	385
1292	377
1293	351
1294	372
1295	377
1296	367
1297	357
1298	380
1299	394
1300	402
1301	314
1302	377
1303	388
1304	408
1305	401
1306	399
1307	410
1308	391
1309	390
1310	371
1311	323
1312	390
1313	361
1314	372
1315	440
1316	375
1317	402
1318	382
1319	401
1320	418
1321	384
1322	396
1323	398
1324	367
1325	392
1326	377
1327	378
1328	423
1329	372
1330	449
1331	379
1332	422
1333	409
1334	415
1335	378
1336	405
1337	355
1338	416
1339	384
1340	344
1341	389
1342	406
1343	374
1344	399
1345	359
1346	389
1347	384
1348	393
1349	409
1350	376
1351	401
1352	358
1353	411
1354	379
1355	375
1356	384
1357	408
1358	361
1359	399
1360	416
1361	388
1362	377
1363	406
1364	364
1365	398
1366	384
1367	410
1368	411
1369	380
1370	361
1371	416
1372	386
1373	368
1374	361
1375	403
1376	425
1377	379
1378	386
1379	387
1380	380
1381	434
1382	385
1383	414
1384	420
1385	379
1386	393
1387	424
1388	368
1389	405
1390	355
1391	404
1392	408
1393	401
1394	383
1395	407
1396	380
1397	410
1398	400
1399	408
1400	381
1401	374
1402	378
1403	372
1404	389
1405	423
1406	406
1407	383
1408	380
1409	398
1410	416
1411	347
1412	390
1413	383
1414	430
1415	389
1416	382
1417	363
1418	401
1419	362
1420	391
1421	394
1422	402
1423	405
1424	393
1425	366
1426	402
1427	361
1428	359
1429	386
1430	389
1431	390
1432	364
1433	375
1434	414
1435	426
1436	355
1437	403
1438	417
1439	418
1440	405
1441	436
1442	381
1443	423
1444	379
1445	406
1446	417
1447	399
1448	355
1449	382
1450	398
1451	413
1452	371
1453	393
1454	391
1455	400
1456	385
1457	404
1458	401
1459	390
1460	385
1461	388
1462	373
1463	363
1464	388
1465	409
1466	424
1467	378
1468	420
1469	413
1470	419
1471	418
1472	410
1473	401
1474	405
1475	388
1476	413
1477	383
1478	381
1479	378
1480	402
1481	359
1482	368
1483	378
1484	389
1485	413
1486	379
1487	403
1488	398
1489	341
1490	394
1491	393
1492	410
1493	399
1494	413
1495	391
1496	393
1497	405
1498	394
1499	396
1500	370
1501	393
1502	409
1503	397
1504	418
1505	396
1506	423
1507	373
1508	407
1509	394
1510	362
1511	374
1512	410
1513	413
1514	413
1515	404
1516	406
1517	415
1518	396
1519	399
1520	367
1521	429
1522	374
1523	410
1524	374
1525	400
1526	386
1527	387
1528	401
1529	383
1530	433
1531	410
1532	385
1533	448
1534	418
1535	406
1536	388
1537	410
1538	396
1539	404
1540	383
1541	387
1542	448
1543	412
1544	396
1545	430
1546	397
1547	377
1548	435
1549	435
1550	429
1551	429
1552	430
1553	389
1554	408
1555	410
1556	375
1557	450
1558	380
1559	420
1560	416
1561	393
1562	386
1563	419
1564	390
1565	417
1566	373
1567	402
1568	429
1569	383
1570	414
1571	413
1572	405
1573	375
1574	421
1575	366
1576	406
1577	403
1578	361
1579	403
1580	412
1581	403
1582	401
1583	463
1584	432
1585	394
1586	399
1587	413
1588	450
1589	419
1590	391
1591	415
1592	428
1593	417
1594	439
1595	430
1596	401
1597	412
1598	407
1599	379
1600	442
1601	404
1602	400
1603	439
1604	439
1605	442
1606	456
1607	455
1608	390
1609	406
1610	384
1611	410
1612	383
1613	425
1614	343
1615	418
1616	414
1617	421
1618	406
1619	412
1620	400
1621	404
1622	411
1623	403
1624	417
1625	393
1626	460
1627	400
1628	425
1629	402
1630	422
1631	404
1632	410
1633	454
1634	388
1635	427
1636	413
1637	410
1638	417
1639	412
1640	423
1641	410
1642	423
1643	404
1644	394
1645	408
1646	409
1647	402
1648	429
1649	461
1650	437
1651	418
1652	438
1653	417
1654	407
1655	441
1656	410
1657	443
1658	392
1659	440
1660	460
1661	425
1662	415
1663	447
1664	414
1665	394
1666	467
1667	409
1668	424
1669	415
1670	398
1671	400
1672	419
1673	434
1674	409
1675	437
1676	384
1677	406
1678	467
1679	396
1680	413
1681	434
1682	453
1683	403
1684	406
1685	427
1686	452
1687	407
1688	389
1689	413
1690	412
1691	392
1692	427
1693	401
1694	433
1695	447
1696	431
1697	411
1698	423
1699	426
1700	383
1701	448
1702	410
1703	414
1704	435
1705	433
1706	415
1707	447
1708	433
1709	423
1710	431
1711	404
1712	374
1713	421
1714	441
1715	404
1716	433
1717	421
1718	414
1719	380
1720	442
1721	453
1722	430
1723	427
1724	404
1725	441
1726	398
1727	432
1728	398
1729	399
1730	446
1731	447
1732	403
1733	439
1734	405
1735	441
1736	411
1737	399
1738	454
1739	430
1740	403
1741	405
1742	439
1743	423
1744	416
1745	421
1746	434
1747	442
1748	457
1749	413
1750	428
1751	435
1752	415
1753	404
1754	437
1755	410
1756	397
1757	441
1758	450
1759	426
1760	436
1761	432
1762	426
1763	455
1764	456
1765	462
1766	449
1767	434
1768	385
1769	438
1770	422
1771	439
1772	397
1773	435
1774	417
1775	421
1776	391
1777	444
1778	403
1779	404
1780	402
1781	408
1782	422
1783	418
1784	429
1785	430
1786	423
1787	416
1788	433
1789	431
1790	422
1791	426
1792	436
1793	452
1794	446
1795	406
1796	415
1797	430
1798	410
1799	425
1800	448
1801	446
1802	421
1803	452
1804	462
1805	409
1806	409
1807	430
1808	453
1809	414
1810	422
1811	406
1812	438
1813	433
1814	406
1815	447
1816	416
1817	452
1818	446
1819	450
1820	448
1821	425
1822	458
1823	439
1824	425
1825	402
1826	421
1827	379
1828	406
1829	475
1830	429
1831	425
1832	425
1833	408
1834	462
1835	414
1836	429
1837	405
1838	427
1839	424
1840	453
1841	398
1842	394
1843	379
1844	408
1845	445
1846	419
1847	429
1848	425
1849	434
1850	435
1851	452
1852	422
1853	433
1854	421
1855	445
1856	403
1857	443
1858	445
1859	429
1860	410
1861	425
1862	418
1863	396
1864	419
1865	447
1866	441
1867	392
1868	435
1869	422
1870	447
1871	410
1872	406
1873	438
1874	404
1875	415
1876	427
1877	423
1878	442
1879	471
1880	461
1881	441
1882	441
1883	471
1884	469
1885	453
1886	451
1887	424
1888	446
1889	412
1890	454
1891	454
1892	408
1893	414
1894	404
1895	411
1896	411
1897	412
1898	405
1899	442
1900	432
1901	426
1902	440
1903	446
1904	464
1905	386
1906	468
1907	459
1908	428
1909	443
1910	445
1911	453
1912	398
1913	444
1914	443
1915	446
1916	410
1917	432
1918	375
1919	430
1920	432
1921	464
1922	448
1923	413
1924	458
1925	453
1926	403
1927	405
1928	427
1929	444
1930	424
1931	445
1932	389
1933	442
1934	433
1935	403
1936	439
1937	425
1938	378
1939	408
1940	445
1941	412
1942	384
1943	442
1944	413
1945	444
1946	426
1947	417
1948	437
1949	425
1950	430
1951	453
1952	456
1953	450
1954	414
1955	470
1956	377
1957	433
1958	446
1959	423
1960	445
1961	431
1962	480
1963	453
1964	418
1965	406
1966	422
1967	444
1968	430
1969	474
1970	431
1971	428
1972	440
1973	420
1974	468
1975	436
1976	401
1977	416
1978	451
1979	397
1980	410
1981	466
1982	399
1983	439
1984	432
1985	425
1986	421
1987	423
1988	444
1989	458
1990	432
1991	441
1992	444
1993	426
1994	449
1995	457
1996	413
1997	443
1998	478
1999	455
2000	465
2001	464
2002	437
2003	415
2004	434
2005	415
2006	434
2007	449
2008	468
2009	429
2010	466
2011	438
2012	441
2013	404
2014	397
2015	472
2016	402
2017	460
2018	482
2019	459
2020	469
2021	400
2022	451
2023	441
2024	438
2025	407
2026	423
2027	445
2028	456
2029	416
2030	468
2031	431
2032	452
2033	421
2034	424
2035	440
2036	478
2037	394
2038	461
2039	450
2040	434
2041	425
2042	433
2043	451
2044	416
2045	400
2046	424
2047	411
2048	472
2049	433
2050	417
2051	438
2052	464
2053	428
2054	428
2055	438
2056	463
2057	435
2058	438
2059	450
2060	406
2061	395
2062	437
2063	405
2064	444
2065	414
2066	392
2067	427
2068	425
2069	410
2070	483
2071	422
2072	450
2073	411
2074	439
2075	446
2076	455
2077	436
2078	381
2079	440
2080	407
2081	436
2082	389
2083	441
2084	434
2085	414
2086	451
2087	441
2088	435
2089	462
2090	411
2091	465
2092	473
2093	405
2094	441
2095	441
2096	429
2097	421
2098	470
2099	400
2100	446
2101	422
2102	414
2103	459
2104	444
2105	451
2106	450
2107	412
2108	439
2109	477
2110	454
2111	441
2112	447
2113	407
2114	455
2115	452
2116	451
2117	418
2118	428
2119	465
2120	414
2121	409
2122	417
2123	434
2124	459
2125	404
2126	414
2127	449
2128	441
2129	458
2130	469
2131	436
2132	439
2133	418
2134	436
2135	435
2136	436
2137	423
2138	435
2139	430
2140	478
2141	472
2142	462
2143	449
2144	406
2145	452
2146	449
2147	400
2148	464
2149	432
2150	458
2151	436
2152	481
2153	459
2154	437
2155	425
2156	461
2157	434
2158	429
2159	465
2160	463
2161	432
2162	459
2163	454
2164	419
2165	473
2166	463
2167	479
2168	440
2169	450
2170	461
2171	452
2172	461
2173	448
2174	488
2175	430
2176	464
2177	431
2178	441
2179	460
2180	443
2181	474
2182	445
2183	440
2184	515
2185	435
2186	420
2187	438
2188	443
2189	462
2190	397
2191	441
2192	452
2193	476
2194	461
2195	425
2196	430
2197	422
2198	429
2199	405
2200	456
2201	475
2202	451
2203	448
2204	462
2205	467
2206	429
2207	455
2208	465
2209	443
2210	434
2211	457
2212	456
2213	440
2214	474
2215	445
2216	423
2217	439
2218	447
2219	462
2220	420
2221	479
2222	457
2223	442
2224	476
2225	442
2226	453
2227	443
2228	435
2229	465
2230	445
2231	440
2232	447
2233	423
2234	452
2235	485
2236	477
2237	438
2238	427
2239	448
2240	422
2241	483
2242	454
2243	497
2244	469
2245	468
2246	459
2247	476
2248	446
2249	475
2250	428
2251	472
2252	481
2253	446
2254	442
2255	463
2256	452
2257	469
2258	486
2259	472
2260	436
2261	483
2262	462
2263	464
2264	434
2265	462
2266	505
2267	451
2268	462
2269	467
2270	423
2271	433
2272	477
2273	460
2274	471
2275	494
2276	462
2277	475
2278	435
2279	458
2280	456
2281	480
2282	471
2283	444
2284	459
2285	485
2286	481
2287	463
2288	465
2289	522
2290	469
2291	456
2292	463
2293	488
2294	502
2295	514
2296	469
2297	440
2298	504
2299	430
2300	444
2301	458
2302	505
2303	487
2304	527
2305	521
2306	478
2307	467
2308	495
2309	510
2310	517
2311	473
2312	508
2313	507
2314	494
2315	469
2316	480
2317	485
2318	511
2319	473
2320	504
2321	496
2322	497
2323	502
2324	495
2325	477
2326	492
2327	505
2328	515
2329	498
2330	511
2331	506
2332	486
2333	496
2334	515
2335	497
2336	505
2337	516
2338	506
2339	504
2340	539
2341	526
2342	516
2343	490
2344	503
2345	470
2346	467
2347	498
2348	535
2349	495
2350	526
2351	523
2352	507
2353	522
2354	555
2355	570
2356	543
2357	533
2358	521
2359	515
2360	584
2361	526
2362	524
2363	533
2364	558
2365	518
2366	549
2367	515
2368	497
2369	565
2370	568
2371	542
2372	558
2373	586
2374	572
2375	611
2376	534
2377	535
2378	546
2379	547
2380	499
2381	564
2382	566
2383	577
2384	548
2385	560
2386	511
2387	595
2388	538
2389	498
2390	537
2391	574
2392	553
2393	571
2394	578
2395	573
2396	578
2397	557
2398	576
2399	545
2400	564
2401	616
2402	564
2403	632
2404	575
2405	610
2406	585
2407	575
2408	568
2409	604
2410	564
2411	582
2412	572
2413	589
2414	596
2415	594
2416	578
2417	592
2418	571
2419	607
2420	584
2421	567
2422	579
2423	571
2424	612
2425	596
2426	569
2427	633
2428	623
2429	620
2430	558
2431	580
2432	603
2433	587
2434	559
2435	584
2436	645
2437	608
2438	579
2439	628
2440	642
2441	633
2442	624
2443	668
2444	608
2445	646
2446	586
2447	603
2448	552
2449	649
2450	645
2451	560
2452	612
2453	611
2454	592
2455	652
2456	616
2457	619
2458	607
2459	645
2460	625
2461	603
2462	658
2463	614
2464	618
2465	651
2466	626
2467	633
2468	654
2469	631
2470	619
2471	596
2472	621
2473	592
2474	641
2475	621
2476	673
2477	624
2478	643
2479	618
2480	702
2481	631
2482	669
2483	673
2484	648
2485	601
2486	661
2487	702
2488	670
2489	625
2490	585
2491	646
2492	639
2493	609
2494	619
2495	606
2496	674
2497	659
2498	678
2499	671
2500	685
2501	664
2502	640
2503	612
2504	694
2505	656
2506	671
2507	638
2508	644
2509	639
2510	644
2511	643
2512	663
2513	699
2514	690
2515	683
2516	626
2517	643
2518	708
2519	651
2520	692
2521	698
2522	648
2523	618
2524	680
2525	697
2526	707
2527	685
2528	660
2529	697
2530	680
2531	660
2532	674
2533	677
2534	663
2535	633
2536	724
2537	647
2538	677
2539	680
2540	625
2541	662
2542	680
2543	682
2544	662
2545	680
2546	653
2547	720
2548	648
2549	689
2550	639
2551	669
2552	668
2553	736
2554	616
2555	635
2556	668
2557	684
2558	696
2559	719
2560	643
2561	723
2562	710
2563	663
2564	654
2565	628
2566	728
2567	642
2568	680
2569	639
2570	706
2571	714
2572	649
2573	679
2574	715
2575	681
2576	647
2577	659
2578	673
2579	648
2580	679
2581	672
2582	693
2583	719
2584	671
2585	673
2586	627
2587	699
2588	709
2589	696
2590	702
2591	712
2592	604
2593	676
2594	691
2595	723
2596	671
2597	660
2598	682
2599	694
2600	654
2601	666
2602	696
2603	702
2604	692
2605	619
2606	677
2607	606
2608	653
2609	674
2610	718
2611	685
2612	699
2613	635
2614	662
2615	667
2616	698
2617	647
2618	640
2619	696
2620	649
2621	658
2622	637
2623	645
2624	674
2625	712
2626	674
2627	716
2628	687
2629	636
2630	634
2631	707
2632	668
2633	657
2634	625
2635	674
2636	659
2637	608
2638	677
2639	654
2640	641
2641	700
2642	692
2643	684
2644	642
2645	665
2646	627
2647	693
2648	702
2649	610
2650	624
2651	659
2652	642
2653	660
2654	668
2655	664
2656	646
2657	638
2658	668
2659	634
2660	657
2661	679
2662	652
2663	645
2664	705
2665	626
2666	627
2667	663
2668	654
2669	661
2670	684
2671	661
2672	628
2673	627
2674	648
2675	667
2676	644
2677	610
2678	692
2679	643
2680	609
2681	647
2682	652
2683	623
2684	686
2685	635
2686	633
2687	633
2688	646
2689	623
2690	655
2691	647
2692	607
2693	646
2694	685
2695	647
2696	628
2697	631
2698	624
2699	636
2700	615
2701	621
2702	637
2703	632
2704	633
2705	608
2706	644
2707	602
2708	616
2709	635
2710	596
2711	645
2712	617
2713	599
2714	636
2715	603
2716	585
2717	613
2718	655
2719	598
2720	631
2721	599
2722	595
2723	634
2724	630
2725	641
2726	598
2727	617
2728	591
2729	658
2730	613
2731	615
2732	598
2733	644
2734	626
2735	576
2736	580
2737	639
2738	600
2739	590
2740	653
2741	616
2742	583
2743	616
2744	625
2745	609
2746	594
2747	632
2748	599
2749	575
2750	580
2751	601
2752	614
2753	639
2754	623
2755	614
2756	599
2757	570
2758	578
2759	584
2760	599
2761	659
2762	577
2763	649
2764	555
2765	604
2766	586
2767	561
2768	576
2769	588
2770	577
2771	622
2772	620
2773	632
2774	568
2775	580
2776	576
2777	584
2778	600
2779	587
2780	614
2781	590
2782	603
2783	628
2784	569
2785	589
2786	611
2787	608
2788	596
2789	582
2790	585
2791	564
2792	536
2793	559
2794	650
2795	582
2796	584
2797	584
2798	571
2799	566
2800	584
2801	565
2802	567
2803	570
2804	584
2805	561
2806	577
2807	580
2808	537
2809	579
2810	588
2811	567
2812	598
2813	578
2814	600
2815	571
2816	558
2817	618
2818	561
2819	563
2820	585
2821	563
2822	533
2823	567
2824	583
2825	557
2826	563
2827	610
2828	585
2829	609
2830	556
2831	594
2832	556
2833	525
2834	570
2835	561
2836	580
2837	555
2838	569
2839	588
2840	582
2841	607
2842	554
2843	577
2844	592
2845	565
2846	540
2847	555
2848	564
2849	593
2850	527
2851	582
2852	551
2853	531
2854	552
2855	580
2856	560
2857	556
2858	598
2859	544
2860	541
2861	567
2862	561
2863	558
2864	554
2865	529
2866	580
2867	570
2868	537
2869	573
2870	556
2871	579
2872	584
2873	541
2874	586
2875	573
2876	531
2877	568
2878	570
2879	511
2880	575
2881	549
2882	576
2883	547
2884	586
2885	555
2886	578
2887	564
2888	537
2889	514
2890	572
2891	549
2892	561
2893	569
2894	561
2895	552
2896	526
2897	567
2898	564
2899	542
2900	527
2901	519
2902	538
2903	573
2904	528
2905	558
2906	524
2907	576
2908	524
2909	529
2910	524
2911	544
2912	577
2913	544
2914	552
2915	552
2916	575
2917	526
2918	594
2919	548
2920	513
2921	565
2922	582
2923	525
2924	559
2925	549
2926	548
2927	511
2928	540
2929	530
2930	533
2931	544
2932	548
2933	572
2934	574
2935	547
2936	584
2937	590
2938	546
2939	533
2940	552
2941	564
2942	512
2943	554
2944	541
2945	533
2946	528
2947	570
2948	523
2949	523
2950	525
2951	576
2952	512
2953	531
2954	549
2955	524
2956	537
2957	556
2958	556
2959	559
2960	544
2961	558
2962	576
2963	566
2964	550
2965	535
2966	536
2967	543
2968	541
2969	535
2970	560
2971	533
2972	528
2973	527
2974	554
2975	559
2976	526
2977	561
2978	522
2979	539
2980	527
2981	517
2982	564
2983	566
2984	532
2985	553
2986	569
2987	514
2988	559
2989	551
2990	515
2991	538
2992	549
2993	525
2994	515
2995	524
2996	538
2997	504
2998	548
2999	526
