,,,-00.000000010760,  -0.48000,
,,,-00.000000010750,  -0.48000,
,,,-00.000000010740,  -0.48000,
,,,-00.000000010730,  -0.48000,
,,,-00.000000010720,  -0.48000,
,,,-00.000000010710,  -0.48000,
,,,-00.000000010700,  -0.48000,
,,,-00.000000010690,  -0.48000,
,,,-00.000000010680,  -0.48000,
,,,-00.000000010670,  -0.48000,
,,,-00.000000010660,  -0.48000,
,,,-00.000000010650,  -0.48000,
,,,-00.000000010640,  -0.48000,
,,,-00.000000010630,  -0.48000,
,,,-00.000000010620,  -0.48000,
,,,-00.000000010610,  -0.48000,
,,,-00.000000010600,  -0.48000,
,,,-00.000000010590,  -0.48000,
,,,-00.000000010580,  -0.48000,
,,,-00.000000010570,  -0.48000,
,,,-00.000000010560,  -0.48000,
,,,-00.000000010550,  -0.48000,
,,,-00.000000010540,  -0.48000,
,,,-00.000000010530,  -0.48000,
,,,-00.000000010520,  -0.48000,
,,,-00.000000010510,  -0.48000,
,,,-00.000000010500,  -0.48000,
,,,-00.000000010490,  -0.48000,
,,,-00.000000010480,  -0.48000,
,,,-00.000000010470,  -0.48000,
,,,-00.000000010460,  -0.48000,
,,,-00.000000010450,  -0.48000,
,,,-00.000000010440,  -0.48000,
,,,-00.000000010430,  -0.48000,
,,,-00.000000010420,  -0.48000,
,,,-00.000000010410,  -0.48000,
,,,-00.000000010400,  -0.48000,
,,,-00.000000010390,  -0.48000,
,,,-00.000000010380,  -0.48000,
,,,-00.000000010370,  -0.48000,
,,,-00.000000010360,  -0.48000,
,,,-00.000000010350,  -0.48000,
,,,-00.000000010340,  -0.48000,
,,,-00.000000010330,  -0.48000,
,,,-00.000000010320,  -0.48000,
,,,-00.000000010310,  -0.48000,
,,,-00.000000010300,  -0.48000,
,,,-00.000000010290,  -0.48000,
,,,-00.000000010280,  -0.48000,
,,,-00.000000010270,  -0.48000,
,,,-00.000000010260,  -0.48000,
,,,-00.000000010250,  -0.48000,
,,,-00.000000010240,  -0.48000,
,,,-00.000000010230,  -0.48000,
,,,-00.000000010220,  -0.48000,
,,,-00.000000010210,  -0.48000,
,,,-00.000000010200,  -0.48000,
,,,-00.000000010190,  -0.48000,
,,,-00.000000010180,  -0.48000,
,,,-00.000000010170,  -0.48000,
,,,-00.000000010160,  -0.48000,
,,,-00.000000010150,  -0.48000,
,,,-00.000000010140,  -0.48000,
,,,-00.000000010130,  -0.48000,
,,,-00.000000010120,  -0.48000,
,,,-00.000000010110,  -0.48000,
,,,-00.000000010100,  -0.48000,
,,,-00.000000010090,  -0.48000,
,,,-00.000000010080,  -0.48000,
,,,-00.000000010070,  -0.48000,
,,,-00.000000010060,  -0.48000,
,,,-00.000000010050,  -0.48000,
,,,-00.000000010040,  -0.48000,
,,,-00.000000010030,  -0.48000,
,,,-00.000000010020,  -0.48000,
,,,-00.000000010010,  -0.48000,
,,,-00.000000010000,  -0.48000,
,,,-00.000000009990,  -0.48000,
,,,-00.000000009980,  -0.48000,
,,,-00.000000009970,  -0.48000,
,,,-00.000000009960,  -0.48000,
,,,-00.000000009950,  -0.48000,
,,,-00.000000009940,  -0.48000,
,,,-00.000000009930,  -0.48000,
,,,-00.000000009920,  -0.48000,
,,,-00.000000009910,  -0.48000,
,,,-00.000000009900,  -0.48000,
,,,-00.000000009890,  -0.48000,
,,,-00.000000009880,  -0.48000,
,,,-00.000000009870,  -0.48000,
,,,-00.000000009860,  -0.48000,
,,,-00.000000009850,  -0.48000,
,,,-00.000000009840,  -0.48000,
,,,-00.000000009830,  -0.48000,
,,,-00.000000009820,  -0.48000,
,,,-00.000000009810,  -0.48000,
,,,-00.000000009800,  -0.48000,
,,,-00.000000009790,  -0.48000,
,,,-00.000000009780,  -0.48000,
,,,-00.000000009770,  -0.48000,
,,,-00.000000009760,  -0.48000,
,,,-00.000000009750,  -0.48000,
,,,-00.000000009740,  -0.48000,
,,,-00.000000009730,  -0.48000,
,,,-00.000000009720,  -0.48000,
,,,-00.000000009710,  -0.48000,
,,,-00.000000009700,  -0.48000,
,,,-00.000000009690,  -0.48000,
,,,-00.000000009680,  -0.48000,
,,,-00.000000009670,  -0.48000,
,,,-00.000000009660,  -0.48000,
,,,-00.000000009650,  -0.48000,
,,,-00.000000009640,  -0.48000,
,,,-00.000000009630,  -0.48000,
,,,-00.000000009620,  -0.48000,
,,,-00.000000009610,  -0.48000,
,,,-00.000000009600,  -0.48000,
,,,-00.000000009590,  -0.48000,
,,,-00.000000009580,  -0.48000,
,,,-00.000000009570,  -0.48000,
,,,-00.000000009560,  -0.48000,
,,,-00.000000009550,  -0.48000,
,,,-00.000000009540,  -0.48000,
,,,-00.000000009530,  -0.48000,
,,,-00.000000009520,  -0.48000,
,,,-00.000000009510,  -0.48000,
,,,-00.000000009500,  -0.48000,
,,,-00.000000009490,  -0.48000,
,,,-00.000000009480,  -0.48000,
,,,-00.000000009470,  -0.48000,
,,,-00.000000009460,  -0.48000,
,,,-00.000000009450,  -0.48000,
,,,-00.000000009440,  -0.48000,
,,,-00.000000009430,  -0.48000,
,,,-00.000000009420,  -0.48000,
,,,-00.000000009410,  -0.48000,
,,,-00.000000009400,  -0.48000,
,,,-00.000000009390,  -0.48000,
,,,-00.000000009380,  -0.52000,
,,,-00.000000009370,  -0.52000,
,,,-00.000000009360,  -0.52000,
,,,-00.000000009350,  -0.52000,
,,,-00.000000009340,  -0.52000,
,,,-00.000000009330,  -0.52000,
,,,-00.000000009320,  -0.52000,
,,,-00.000000009310,  -0.52000,
,,,-00.000000009300,  -0.52000,
,,,-00.000000009290,  -0.52000,
,,,-00.000000009280,  -0.52000,
,,,-00.000000009270,  -0.52000,
,,,-00.000000009260,  -0.52000,
,,,-00.000000009250,  -0.52000,
,,,-00.000000009240,  -0.52000,
,,,-00.000000009230,  -0.52000,
,,,-00.000000009220,  -0.52000,
,,,-00.000000009210,  -0.52000,
,,,-00.000000009200,  -0.52000,
,,,-00.000000009190,  -0.52000,
,,,-00.000000009180,  -0.52000,
,,,-00.000000009170,  -0.52000,
,,,-00.000000009160,  -0.52000,
,,,-00.000000009150,  -0.52000,
,,,-00.000000009140,  -0.56000,
,,,-00.000000009130,  -0.56000,
,,,-00.000000009120,  -0.56000,
,,,-00.000000009110,  -0.56000,
,,,-00.000000009100,  -0.56000,
,,,-00.000000009090,  -0.56000,
,,,-00.000000009080,  -0.56000,
,,,-00.000000009070,  -0.56000,
,,,-00.000000009060,  -0.56000,
,,,-00.000000009050,  -0.56000,
,,,-00.000000009040,  -0.56000,
,,,-00.000000009030,  -0.56000,
,,,-00.000000009020,  -0.56000,
,,,-00.000000009010,  -0.56000,
,,,-00.000000009000,  -0.56000,
,,,-00.000000008990,  -0.56000,
,,,-00.000000008980,  -0.56000,
,,,-00.000000008970,  -0.56000,
,,,-00.000000008960,  -0.56000,
,,,-00.000000008950,  -0.56000,
,,,-00.000000008940,  -0.56000,
,,,-00.000000008930,  -0.56000,
,,,-00.000000008920,  -0.56000,
,,,-00.000000008910,  -0.56000,
,,,-00.000000008900,  -0.56000,
,,,-00.000000008890,  -0.56000,
,,,-00.000000008880,  -0.56000,
,,,-00.000000008870,  -0.56000,
,,,-00.000000008860,  -0.56000,
,,,-00.000000008850,  -0.60000,
,,,-00.000000008840,  -0.60000,
,,,-00.000000008830,  -0.60000,
,,,-00.000000008820,  -0.60000,
,,,-00.000000008810,  -0.60000,
,,,-00.000000008800,  -0.60000,
,,,-00.000000008790,  -0.60000,
,,,-00.000000008780,  -0.60000,
,,,-00.000000008770,  -0.60000,
,,,-00.000000008760,  -0.60000,
,,,-00.000000008750,  -0.60000,
,,,-00.000000008740,  -0.60000,
,,,-00.000000008730,  -0.60000,
,,,-00.000000008720,  -0.60000,
,,,-00.000000008710,  -0.60000,
,,,-00.000000008700,  -0.60000,
,,,-00.000000008690,  -0.60000,
,,,-00.000000008680,  -0.60000,
,,,-00.000000008670,  -0.60000,
,,,-00.000000008660,  -0.60000,
,,,-00.000000008650,  -0.60000,
,,,-00.000000008640,  -0.60000,
,,,-00.000000008630,  -0.60000,
,,,-00.000000008620,  -0.60000,
,,,-00.000000008610,  -0.60000,
,,,-00.000000008600,  -0.60000,
,,,-00.000000008590,  -0.60000,
,,,-00.000000008580,  -0.60000,
,,,-00.000000008570,  -0.60000,
,,,-00.000000008560,  -0.60000,
,,,-00.000000008550,  -0.60000,
,,,-00.000000008540,  -0.60000,
,,,-00.000000008530,  -0.60000,
,,,-00.000000008520,  -0.60000,
,,,-00.000000008510,  -0.60000,
,,,-00.000000008500,  -0.60000,
,,,-00.000000008490,  -0.60000,
,,,-00.000000008480,  -0.56000,
,,,-00.000000008470,  -0.56000,
,,,-00.000000008460,  -0.56000,
,,,-00.000000008450,  -0.56000,
,,,-00.000000008440,  -0.56000,
,,,-00.000000008430,  -0.56000,
,,,-00.000000008420,  -0.56000,
,,,-00.000000008410,  -0.56000,
,,,-00.000000008400,  -0.56000,
,,,-00.000000008390,  -0.56000,
,,,-00.000000008380,  -0.56000,
,,,-00.000000008370,  -0.56000,
,,,-00.000000008360,  -0.56000,
,,,-00.000000008350,  -0.56000,
,,,-00.000000008340,  -0.56000,
,,,-00.000000008330,  -0.56000,
,,,-00.000000008320,  -0.56000,
,,,-00.000000008310,  -0.56000,
,,,-00.000000008300,  -0.56000,
,,,-00.000000008290,  -0.56000,
,,,-00.000000008280,  -0.56000,
,,,-00.000000008270,  -0.56000,
,,,-00.000000008260,  -0.56000,
,,,-00.000000008250,  -0.56000,
,,,-00.000000008240,  -0.56000,
,,,-00.000000008230,  -0.56000,
,,,-00.000000008220,  -0.56000,
,,,-00.000000008210,  -0.56000,
,,,-00.000000008200,  -0.56000,
,,,-00.000000008190,  -0.52000,
,,,-00.000000008180,  -0.52000,
,,,-00.000000008170,  -0.52000,
,,,-00.000000008160,  -0.52000,
,,,-00.000000008150,  -0.52000,
,,,-00.000000008140,  -0.52000,
,,,-00.000000008130,  -0.52000,
,,,-00.000000008120,  -0.52000,
,,,-00.000000008110,  -0.52000,
,,,-00.000000008100,  -0.52000,
,,,-00.000000008090,  -0.52000,
,,,-00.000000008080,  -0.52000,
,,,-00.000000008070,  -0.52000,
,,,-00.000000008060,  -0.52000,
,,,-00.000000008050,  -0.52000,
,,,-00.000000008040,  -0.52000,
,,,-00.000000008030,  -0.52000,
,,,-00.000000008020,  -0.52000,
,,,-00.000000008010,  -0.52000,
,,,-00.000000008000,  -0.52000,
,,,-00.000000007990,  -0.52000,
,,,-00.000000007980,  -0.52000,
,,,-00.000000007970,  -0.52000,
,,,-00.000000007960,  -0.52000,
,,,-00.000000007950,  -0.48000,
,,,-00.000000007940,  -0.48000,
,,,-00.000000007930,  -0.48000,
,,,-00.000000007920,  -0.48000,
,,,-00.000000007910,  -0.48000,
,,,-00.000000007900,  -0.48000,
,,,-00.000000007890,  -0.48000,
,,,-00.000000007880,  -0.48000,
,,,-00.000000007870,  -0.48000,
,,,-00.000000007860,  -0.48000,
,,,-00.000000007850,  -0.48000,
,,,-00.000000007840,  -0.48000,
,,,-00.000000007830,  -0.48000,
,,,-00.000000007820,  -0.48000,
,,,-00.000000007810,  -0.48000,
,,,-00.000000007800,  -0.48000,
,,,-00.000000007790,  -0.48000,
,,,-00.000000007780,  -0.48000,
,,,-00.000000007770,  -0.48000,
,,,-00.000000007760,  -0.48000,
,,,-00.000000007750,  -0.48000,
,,,-00.000000007740,  -0.48000,
,,,-00.000000007730,  -0.48000,
,,,-00.000000007720,  -0.48000,
,,,-00.000000007710,  -0.48000,
,,,-00.000000007700,  -0.48000,
,,,-00.000000007690,  -0.48000,
,,,-00.000000007680,  -0.48000,
,,,-00.000000007670,  -0.48000,
,,,-00.000000007660,  -0.48000,
,,,-00.000000007650,  -0.48000,
,,,-00.000000007640,  -0.48000,
,,,-00.000000007630,  -0.48000,
,,,-00.000000007620,  -0.48000,
,,,-00.000000007610,  -0.48000,
,,,-00.000000007600,  -0.48000,
,,,-00.000000007590,  -0.48000,
,,,-00.000000007580,  -0.48000,
,,,-00.000000007570,  -0.48000,
,,,-00.000000007560,  -0.48000,
,,,-00.000000007550,  -0.48000,
,,,-00.000000007540,  -0.48000,
,,,-00.000000007530,  -0.48000,
,,,-00.000000007520,  -0.48000,
,,,-00.000000007510,  -0.48000,
,,,-00.000000007500,  -0.48000,
,,,-00.000000007490,  -0.48000,
,,,-00.000000007480,  -0.48000,
,,,-00.000000007470,  -0.48000,
,,,-00.000000007460,  -0.48000,
,,,-00.000000007450,  -0.48000,
,,,-00.000000007440,  -0.48000,
,,,-00.000000007430,  -0.48000,
,,,-00.000000007420,  -0.48000,
,,,-00.000000007410,  -0.48000,
,,,-00.000000007400,  -0.48000,
,,,-00.000000007390,  -0.48000,
,,,-00.000000007380,  -0.52000,
,,,-00.000000007370,  -0.52000,
,,,-00.000000007360,  -0.52000,
,,,-00.000000007350,  -0.52000,
,,,-00.000000007340,  -0.52000,
,,,-00.000000007330,  -0.52000,
,,,-00.000000007320,  -0.52000,
,,,-00.000000007310,  -0.52000,
,,,-00.000000007300,  -0.52000,
,,,-00.000000007290,  -0.52000,
,,,-00.000000007280,  -0.52000,
,,,-00.000000007270,  -0.52000,
,,,-00.000000007260,  -0.52000,
,,,-00.000000007250,  -0.52000,
,,,-00.000000007240,  -0.52000,
,,,-00.000000007230,  -0.52000,
,,,-00.000000007220,  -0.52000,
,,,-00.000000007210,  -0.52000,
,,,-00.000000007200,  -0.52000,
,,,-00.000000007190,  -0.52000,
,,,-00.000000007180,  -0.52000,
,,,-00.000000007170,  -0.52000,
,,,-00.000000007160,  -0.52000,
,,,-00.000000007150,  -0.52000,
,,,-00.000000007140,  -0.56000,
,,,-00.000000007130,  -0.56000,
,,,-00.000000007120,  -0.56000,
,,,-00.000000007110,  -0.56000,
,,,-00.000000007100,  -0.56000,
,,,-00.000000007090,  -0.56000,
,,,-00.000000007080,  -0.56000,
,,,-00.000000007070,  -0.56000,
,,,-00.000000007060,  -0.56000,
,,,-00.000000007050,  -0.56000,
,,,-00.000000007040,  -0.56000,
,,,-00.000000007030,  -0.56000,
,,,-00.000000007020,  -0.56000,
,,,-00.000000007010,  -0.56000,
,,,-00.000000007000,  -0.56000,
,,,-00.000000006990,  -0.56000,
,,,-00.000000006980,  -0.56000,
,,,-00.000000006970,  -0.56000,
,,,-00.000000006960,  -0.56000,
,,,-00.000000006950,  -0.56000,
,,,-00.000000006940,  -0.56000,
,,,-00.000000006930,  -0.56000,
,,,-00.000000006920,  -0.56000,
,,,-00.000000006910,  -0.56000,
,,,-00.000000006900,  -0.56000,
,,,-00.000000006890,  -0.56000,
,,,-00.000000006880,  -0.56000,
,,,-00.000000006870,  -0.56000,
,,,-00.000000006860,  -0.56000,
,,,-00.000000006850,  -0.56000,
,,,-00.000000006840,  -0.56000,
,,,-00.000000006830,  -0.56000,
,,,-00.000000006820,  -0.56000,
,,,-00.000000006810,  -0.56000,
,,,-00.000000006800,  -0.56000,
,,,-00.000000006790,  -0.56000,
,,,-00.000000006780,  -0.56000,
,,,-00.000000006770,  -0.56000,
,,,-00.000000006760,  -0.56000,
,,,-00.000000006750,  -0.56000,
,,,-00.000000006740,  -0.56000,
,,,-00.000000006730,  -0.56000,
,,,-00.000000006720,  -0.56000,
,,,-00.000000006710,  -0.56000,
,,,-00.000000006700,  -0.56000,
,,,-00.000000006690,  -0.56000,
,,,-00.000000006680,  -0.56000,
,,,-00.000000006670,  -0.56000,
,,,-00.000000006660,  -0.56000,
,,,-00.000000006650,  -0.56000,
,,,-00.000000006640,  -0.56000,
,,,-00.000000006630,  -0.56000,
,,,-00.000000006620,  -0.56000,
,,,-00.000000006610,  -0.56000,
,,,-00.000000006600,  -0.56000,
,,,-00.000000006590,  -0.56000,
,,,-00.000000006580,  -0.56000,
,,,-00.000000006570,  -0.56000,
,,,-00.000000006560,  -0.56000,
,,,-00.000000006550,  -0.56000,
,,,-00.000000006540,  -0.56000,
,,,-00.000000006530,  -0.56000,
,,,-00.000000006520,  -0.56000,
,,,-00.000000006510,  -0.56000,
,,,-00.000000006500,  -0.56000,
,,,-00.000000006490,  -0.56000,
,,,-00.000000006480,  -0.56000,
,,,-00.000000006470,  -0.56000,
,,,-00.000000006460,  -0.56000,
,,,-00.000000006450,  -0.56000,
,,,-00.000000006440,  -0.56000,
,,,-00.000000006430,  -0.56000,
,,,-00.000000006420,  -0.56000,
,,,-00.000000006410,  -0.56000,
,,,-00.000000006400,  -0.56000,
,,,-00.000000006390,  -0.56000,
,,,-00.000000006380,  -0.56000,
,,,-00.000000006370,  -0.56000,
,,,-00.000000006360,  -0.56000,
,,,-00.000000006350,  -0.60000,
,,,-00.000000006340,  -0.60000,
,,,-00.000000006330,  -0.60000,
,,,-00.000000006320,  -0.60000,
,,,-00.000000006310,  -0.60000,
,,,-00.000000006300,  -0.60000,
,,,-00.000000006290,  -0.60000,
,,,-00.000000006280,  -0.60000,
,,,-00.000000006270,  -0.60000,
,,,-00.000000006260,  -0.60000,
,,,-00.000000006250,  -0.60000,
,,,-00.000000006240,  -0.60000,
,,,-00.000000006230,  -0.60000,
,,,-00.000000006220,  -0.60000,
,,,-00.000000006210,  -0.60000,
,,,-00.000000006200,  -0.60000,
,,,-00.000000006190,  -0.60000,
,,,-00.000000006180,  -0.60000,
,,,-00.000000006170,  -0.60000,
,,,-00.000000006160,  -0.60000,
,,,-00.000000006150,  -0.60000,
,,,-00.000000006140,  -0.60000,
,,,-00.000000006130,  -0.60000,
,,,-00.000000006120,  -0.60000,
,,,-00.000000006110,  -0.60000,
,,,-00.000000006100,  -0.60000,
,,,-00.000000006090,  -0.60000,
,,,-00.000000006080,  -0.60000,
,,,-00.000000006070,  -0.64000,
,,,-00.000000006060,  -0.64000,
,,,-00.000000006050,  -0.64000,
,,,-00.000000006040,  -0.64000,
,,,-00.000000006030,  -0.64000,
,,,-00.000000006020,  -0.64000,
,,,-00.000000006010,  -0.64000,
,,,-00.000000006000,  -0.64000,
,,,-00.000000005990,  -0.64000,
,,,-00.000000005980,  -0.64000,
,,,-00.000000005970,  -0.64000,
,,,-00.000000005960,  -0.64000,
,,,-00.000000005950,  -0.64000,
,,,-00.000000005940,  -0.64000,
,,,-00.000000005930,  -0.64000,
,,,-00.000000005920,  -0.64000,
,,,-00.000000005910,  -0.64000,
,,,-00.000000005900,  -0.64000,
,,,-00.000000005890,  -0.68000,
,,,-00.000000005880,  -0.68000,
,,,-00.000000005870,  -0.68000,
,,,-00.000000005860,  -0.68000,
,,,-00.000000005850,  -0.68000,
,,,-00.000000005840,  -0.68000,
,,,-00.000000005830,  -0.68000,
,,,-00.000000005820,  -0.68000,
,,,-00.000000005810,  -0.68000,
,,,-00.000000005800,  -0.68000,
,,,-00.000000005790,  -0.68000,
,,,-00.000000005780,  -0.68000,
,,,-00.000000005770,  -0.68000,
,,,-00.000000005760,  -0.68000,
,,,-00.000000005750,  -0.68000,
,,,-00.000000005740,  -0.72000,
,,,-00.000000005730,  -0.72000,
,,,-00.000000005720,  -0.72000,
,,,-00.000000005710,  -0.72000,
,,,-00.000000005700,  -0.72000,
,,,-00.000000005690,  -0.72000,
,,,-00.000000005680,  -0.72000,
,,,-00.000000005670,  -0.72000,
,,,-00.000000005660,  -0.72000,
,,,-00.000000005650,  -0.72000,
,,,-00.000000005640,  -0.72000,
,,,-00.000000005630,  -0.72000,
,,,-00.000000005620,  -0.72000,
,,,-00.000000005610,  -0.76000,
,,,-00.000000005600,  -0.76000,
,,,-00.000000005590,  -0.76000,
,,,-00.000000005580,  -0.76000,
,,,-00.000000005570,  -0.76000,
,,,-00.000000005560,  -0.76000,
,,,-00.000000005550,  -0.76000,
,,,-00.000000005540,  -0.76000,
,,,-00.000000005530,  -0.76000,
,,,-00.000000005520,  -0.76000,
,,,-00.000000005510,  -0.76000,
,,,-00.000000005500,  -0.80000,
,,,-00.000000005490,  -0.80000,
,,,-00.000000005480,  -0.80000,
,,,-00.000000005470,  -0.80000,
,,,-00.000000005460,  -0.80000,
,,,-00.000000005450,  -0.80000,
,,,-00.000000005440,  -0.80000,
,,,-00.000000005430,  -0.80000,
,,,-00.000000005420,  -0.80000,
,,,-00.000000005410,  -0.80000,
,,,-00.000000005400,  -0.84000,
,,,-00.000000005390,  -0.84000,
,,,-00.000000005380,  -0.84000,
,,,-00.000000005370,  -0.84000,
,,,-00.000000005360,  -0.84000,
,,,-00.000000005350,  -0.84000,
,,,-00.000000005340,  -0.84000,
,,,-00.000000005330,  -0.84000,
,,,-00.000000005320,  -0.84000,
,,,-00.000000005310,  -0.84000,
,,,-00.000000005300,  -0.88000,
,,,-00.000000005290,  -0.88000,
,,,-00.000000005280,  -0.88000,
,,,-00.000000005270,  -0.88000,
,,,-00.000000005260,  -0.88000,
,,,-00.000000005250,  -0.88000,
,,,-00.000000005240,  -0.88000,
