,,,-00.000000011840,  -0.60000,
,,,-00.000000011830,  -0.60000,
,,,-00.000000011820,  -0.60000,
,,,-00.000000011810,  -0.60000,
,,,-00.000000011800,  -0.60000,
,,,-00.000000011790,  -0.60000,
,,,-00.000000011780,  -0.60000,
,,,-00.000000011770,  -0.60000,
,,,-00.000000011760,  -0.60000,
,,,-00.000000011750,  -0.60000,
,,,-00.000000011740,  -0.60000,
,,,-00.000000011730,  -0.60000,
,,,-00.000000011720,  -0.60000,
,,,-00.000000011710,  -0.60000,
,,,-00.000000011700,  -0.60000,
,,,-00.000000011690,  -0.60000,
,,,-00.000000011680,  -0.60000,
,,,-00.000000011670,  -0.60000,
,,,-00.000000011660,  -0.60000,
,,,-00.000000011650,  -0.60000,
,,,-00.000000011640,  -0.60000,
,,,-00.000000011630,  -0.60000,
,,,-00.000000011620,  -0.60000,
,,,-00.000000011610,  -0.60000,
,,,-00.000000011600,  -0.60000,
,,,-00.000000011590,  -0.60000,
,,,-00.000000011580,  -0.60000,
,,,-00.000000011570,  -0.60000,
,,,-00.000000011560,  -0.60000,
,,,-00.000000011550,  -0.60000,
,,,-00.000000011540,  -0.60000,
,,,-00.000000011530,  -0.60000,
,,,-00.000000011520,  -0.60000,
,,,-00.000000011510,  -0.60000,
,,,-00.000000011500,  -0.60000,
,,,-00.000000011490,  -0.60000,
,,,-00.000000011480,  -0.60000,
,,,-00.000000011470,  -0.60000,
,,,-00.000000011460,  -0.60000,
,,,-00.000000011450,  -0.60000,
,,,-00.000000011440,  -0.64000,
,,,-00.000000011430,  -0.64000,
,,,-00.000000011420,  -0.64000,
,,,-00.000000011410,  -0.64000,
,,,-00.000000011400,  -0.64000,
,,,-00.000000011390,  -0.64000,
,,,-00.000000011380,  -0.64000,
,,,-00.000000011370,  -0.64000,
,,,-00.000000011360,  -0.64000,
,,,-00.000000011350,  -0.64000,
,,,-00.000000011340,  -0.64000,
,,,-00.000000011330,  -0.64000,
,,,-00.000000011320,  -0.64000,
,,,-00.000000011310,  -0.64000,
,,,-00.000000011300,  -0.64000,
,,,-00.000000011290,  -0.68000,
,,,-00.000000011280,  -0.68000,
,,,-00.000000011270,  -0.68000,
,,,-00.000000011260,  -0.68000,
,,,-00.000000011250,  -0.68000,
,,,-00.000000011240,  -0.68000,
,,,-00.000000011230,  -0.68000,
,,,-00.000000011220,  -0.68000,
,,,-00.000000011210,  -0.68000,
,,,-00.000000011200,  -0.68000,
,,,-00.000000011190,  -0.68000,
,,,-00.000000011180,  -0.68000,
,,,-00.000000011170,  -0.68000,
,,,-00.000000011160,  -0.68000,
,,,-00.000000011150,  -0.68000,
,,,-00.000000011140,  -0.68000,
,,,-00.000000011130,  -0.72000,
,,,-00.000000011120,  -0.72000,
,,,-00.000000011110,  -0.72000,
,,,-00.000000011100,  -0.72000,
,,,-00.000000011090,  -0.72000,
,,,-00.000000011080,  -0.72000,
,,,-00.000000011070,  -0.72000,
,,,-00.000000011060,  -0.72000,
,,,-00.000000011050,  -0.72000,
,,,-00.000000011040,  -0.72000,
,,,-00.000000011030,  -0.72000,
,,,-00.000000011020,  -0.72000,
,,,-00.000000011010,  -0.72000,
,,,-00.000000011000,  -0.72000,
,,,-00.000000010990,  -0.72000,
,,,-00.000000010980,  -0.72000,
,,,-00.000000010970,  -0.72000,
,,,-00.000000010960,  -0.72000,
,,,-00.000000010950,  -0.72000,
,,,-00.000000010940,  -0.72000,
,,,-00.000000010930,  -0.72000,
,,,-00.000000010920,  -0.72000,
,,,-00.000000010910,  -0.72000,
,,,-00.000000010900,  -0.72000,
,,,-00.000000010890,  -0.72000,
,,,-00.000000010880,  -0.72000,
,,,-00.000000010870,  -0.72000,
,,,-00.000000010860,  -0.72000,
,,,-00.000000010850,  -0.72000,
,,,-00.000000010840,  -0.72000,
,,,-00.000000010830,  -0.72000,
,,,-00.000000010820,  -0.72000,
,,,-00.000000010810,  -0.72000,
,,,-00.000000010800,  -0.72000,
,,,-00.000000010790,  -0.72000,
,,,-00.000000010780,  -0.72000,
,,,-00.000000010770,  -0.72000,
,,,-00.000000010760,  -0.72000,
,,,-00.000000010750,  -0.72000,
,,,-00.000000010740,  -0.72000,
,,,-00.000000010730,  -0.72000,
,,,-00.000000010720,  -0.72000,
,,,-00.000000010710,  -0.72000,
,,,-00.000000010700,  -0.72000,
,,,-00.000000010690,  -0.72000,
,,,-00.000000010680,  -0.72000,
,,,-00.000000010670,  -0.72000,
,,,-00.000000010660,  -0.72000,
,,,-00.000000010650,  -0.72000,
,,,-00.000000010640,  -0.72000,
,,,-00.000000010630,  -0.72000,
,,,-00.000000010620,  -0.72000,
,,,-00.000000010610,  -0.72000,
,,,-00.000000010600,  -0.72000,
,,,-00.000000010590,  -0.72000,
,,,-00.000000010580,  -0.72000,
,,,-00.000000010570,  -0.72000,
,,,-00.000000010560,  -0.72000,
,,,-00.000000010550,  -0.72000,
,,,-00.000000010540,  -0.72000,
,,,-00.000000010530,  -0.68000,
,,,-00.000000010520,  -0.68000,
,,,-00.000000010510,  -0.68000,
,,,-00.000000010500,  -0.68000,
,,,-00.000000010490,  -0.68000,
,,,-00.000000010480,  -0.68000,
,,,-00.000000010470,  -0.68000,
,,,-00.000000010460,  -0.68000,
,,,-00.000000010450,  -0.68000,
,,,-00.000000010440,  -0.68000,
,,,-00.000000010430,  -0.68000,
,,,-00.000000010420,  -0.68000,
,,,-00.000000010410,  -0.68000,
,,,-00.000000010400,  -0.68000,
,,,-00.000000010390,  -0.68000,
,,,-00.000000010380,  -0.68000,
,,,-00.000000010370,  -0.72000,
,,,-00.000000010360,  -0.72000,
,,,-00.000000010350,  -0.72000,
,,,-00.000000010340,  -0.72000,
,,,-00.000000010330,  -0.72000,
,,,-00.000000010320,  -0.72000,
,,,-00.000000010310,  -0.72000,
,,,-00.000000010300,  -0.72000,
,,,-00.000000010290,  -0.72000,
,,,-00.000000010280,  -0.72000,
,,,-00.000000010270,  -0.72000,
,,,-00.000000010260,  -0.72000,
,,,-00.000000010250,  -0.72000,
,,,-00.000000010240,  -0.72000,
,,,-00.000000010230,  -0.72000,
,,,-00.000000010220,  -0.72000,
,,,-00.000000010210,  -0.72000,
,,,-00.000000010200,  -0.72000,
,,,-00.000000010190,  -0.72000,
,,,-00.000000010180,  -0.72000,
,,,-00.000000010170,  -0.72000,
,,,-00.000000010160,  -0.72000,
,,,-00.000000010150,  -0.72000,
,,,-00.000000010140,  -0.72000,
,,,-00.000000010130,  -0.72000,
,,,-00.000000010120,  -0.72000,
,,,-00.000000010110,  -0.72000,
,,,-00.000000010100,  -0.72000,
,,,-00.000000010090,  -0.72000,
,,,-00.000000010080,  -0.72000,
,,,-00.000000010070,  -0.72000,
,,,-00.000000010060,  -0.72000,
,,,-00.000000010050,  -0.72000,
,,,-00.000000010040,  -0.72000,
,,,-00.000000010030,  -0.72000,
,,,-00.000000010020,  -0.72000,
,,,-00.000000010010,  -0.72000,
,,,-00.000000010000,  -0.72000,
,,,-00.000000009990,  -0.72000,
,,,-00.000000009980,  -0.72000,
,,,-00.000000009970,  -0.72000,
,,,-00.000000009960,  -0.72000,
,,,-00.000000009950,  -0.72000,
,,,-00.000000009940,  -0.72000,
,,,-00.000000009930,  -0.72000,
,,,-00.000000009920,  -0.72000,
,,,-00.000000009910,  -0.72000,
,,,-00.000000009900,  -0.72000,
,,,-00.000000009890,  -0.72000,
,,,-00.000000009880,  -0.72000,
,,,-00.000000009870,  -0.72000,
,,,-00.000000009860,  -0.72000,
,,,-00.000000009850,  -0.72000,
,,,-00.000000009840,  -0.72000,
,,,-00.000000009830,  -0.72000,
,,,-00.000000009820,  -0.72000,
,,,-00.000000009810,  -0.72000,
,,,-00.000000009800,  -0.72000,
,,,-00.000000009790,  -0.72000,
,,,-00.000000009780,  -0.72000,
,,,-00.000000009770,  -0.72000,
,,,-00.000000009760,  -0.72000,
,,,-00.000000009750,  -0.72000,
,,,-00.000000009740,  -0.72000,
,,,-00.000000009730,  -0.72000,
,,,-00.000000009720,  -0.72000,
,,,-00.000000009710,  -0.72000,
,,,-00.000000009700,  -0.72000,
,,,-00.000000009690,  -0.72000,
,,,-00.000000009680,  -0.72000,
,,,-00.000000009670,  -0.72000,
,,,-00.000000009660,  -0.72000,
,,,-00.000000009650,  -0.72000,
,,,-00.000000009640,  -0.72000,
,,,-00.000000009630,  -0.72000,
,,,-00.000000009620,  -0.72000,
,,,-00.000000009610,  -0.72000,
,,,-00.000000009600,  -0.72000,
,,,-00.000000009590,  -0.72000,
,,,-00.000000009580,  -0.72000,
,,,-00.000000009570,  -0.72000,
,,,-00.000000009560,  -0.72000,
,,,-00.000000009550,  -0.72000,
,,,-00.000000009540,  -0.72000,
,,,-00.000000009530,  -0.72000,
,,,-00.000000009520,  -0.72000,
,,,-00.000000009510,  -0.72000,
,,,-00.000000009500,  -0.72000,
,,,-00.000000009490,  -0.72000,
,,,-00.000000009480,  -0.72000,
,,,-00.000000009470,  -0.72000,
,,,-00.000000009460,  -0.72000,
,,,-00.000000009450,  -0.72000,
,,,-00.000000009440,  -0.76000,
,,,-00.000000009430,  -0.76000,
,,,-00.000000009420,  -0.76000,
,,,-00.000000009410,  -0.76000,
,,,-00.000000009400,  -0.76000,
,,,-00.000000009390,  -0.76000,
,,,-00.000000009380,  -0.76000,
,,,-00.000000009370,  -0.76000,
,,,-00.000000009360,  -0.76000,
,,,-00.000000009350,  -0.76000,
,,,-00.000000009340,  -0.76000,
,,,-00.000000009330,  -0.76000,
,,,-00.000000009320,  -0.76000,
,,,-00.000000009310,  -0.76000,
,,,-00.000000009300,  -0.76000,
,,,-00.000000009290,  -0.76000,
,,,-00.000000009280,  -0.80000,
,,,-00.000000009270,  -0.80000,
,,,-00.000000009260,  -0.80000,
,,,-00.000000009250,  -0.80000,
,,,-00.000000009240,  -0.80000,
,,,-00.000000009230,  -0.80000,
,,,-00.000000009220,  -0.80000,
,,,-00.000000009210,  -0.80000,
,,,-00.000000009200,  -0.80000,
,,,-00.000000009190,  -0.80000,
,,,-00.000000009180,  -0.80000,
,,,-00.000000009170,  -0.80000,
,,,-00.000000009160,  -0.84000,
,,,-00.000000009150,  -0.84000,
,,,-00.000000009140,  -0.84000,
,,,-00.000000009130,  -0.84000,
,,,-00.000000009120,  -0.84000,
,,,-00.000000009110,  -0.84000,
,,,-00.000000009100,  -0.84000,
,,,-00.000000009090,  -0.84000,
,,,-00.000000009080,  -0.84000,
,,,-00.000000009070,  -0.84000,
,,,-00.000000009060,  -0.84000,
,,,-00.000000009050,  -0.88000,
,,,-00.000000009040,  -0.88000,
,,,-00.000000009030,  -0.88000,
,,,-00.000000009020,  -0.88000,
,,,-00.000000009010,  -0.88000,
,,,-00.000000009000,  -0.88000,
,,,-00.000000008990,  -0.88000,
,,,-00.000000008980,  -0.88000,
,,,-00.000000008970,  -0.88000,
,,,-00.000000008960,  -0.88000,
,,,-00.000000008950,  -0.92000,
,,,-00.000000008940,  -0.92000,
,,,-00.000000008930,  -0.92000,
,,,-00.000000008920,  -0.92000,
,,,-00.000000008910,  -0.92000,
,,,-00.000000008900,  -0.92000,
,,,-00.000000008890,  -0.92000,
,,,-00.000000008880,  -0.92000,
,,,-00.000000008870,  -0.92000,
,,,-00.000000008860,  -0.92000,
,,,-00.000000008850,  -0.92000,
,,,-00.000000008840,  -0.92000,
,,,-00.000000008830,  -0.92000,
,,,-00.000000008820,  -0.92000,
,,,-00.000000008810,  -0.96000,
,,,-00.000000008800,  -0.96000,
,,,-00.000000008790,  -0.96000,
,,,-00.000000008780,  -0.96000,
,,,-00.000000008770,  -0.96000,
,,,-00.000000008760,  -0.96000,
,,,-00.000000008750,  -0.96000,
,,,-00.000000008740,  -0.96000,
,,,-00.000000008730,  -0.96000,
,,,-00.000000008720,  -0.96000,
,,,-00.000000008710,  -0.96000,
,,,-00.000000008700,  -1.00000,
,,,-00.000000008690,  -1.00000,
,,,-00.000000008680,  -1.00000,
,,,-00.000000008670,  -1.00000,
,,,-00.000000008660,  -1.00000,
,,,-00.000000008650,  -1.00000,
,,,-00.000000008640,  -1.00000,
,,,-00.000000008630,  -1.00000,
,,,-00.000000008620,  -1.00000,
,,,-00.000000008610,  -1.04000,
,,,-00.000000008600,  -1.04000,
,,,-00.000000008590,  -1.04000,
,,,-00.000000008580,  -1.04000,
,,,-00.000000008570,  -1.04000,
,,,-00.000000008560,  -1.04000,
,,,-00.000000008550,  -1.04000,
,,,-00.000000008540,  -1.04000,
,,,-00.000000008530,  -1.04000,
,,,-00.000000008520,  -1.08000,
,,,-00.000000008510,  -1.08000,
,,,-00.000000008500,  -1.08000,
,,,-00.000000008490,  -1.08000,
,,,-00.000000008480,  -1.08000,
,,,-00.000000008470,  -1.08000,
,,,-00.000000008460,  -1.12000,
,,,-00.000000008450,  -1.12000,
,,,-00.000000008440,  -1.12000,
,,,-00.000000008430,  -1.12000,
,,,-00.000000008420,  -1.12000,
,,,-00.000000008410,  -1.12000,
,,,-00.000000008400,  -1.16000,
,,,-00.000000008390,  -1.16000,
,,,-00.000000008380,  -1.16000,
,,,-00.000000008370,  -1.16000,
,,,-00.000000008360,  -1.16000,
,,,-00.000000008350,  -1.20000,
,,,-00.000000008340,  -1.20000,
,,,-00.000000008330,  -1.20000,
,,,-00.000000008320,  -1.20000,
,,,-00.000000008310,  -1.20000,
,,,-00.000000008300,  -1.24000,
,,,-00.000000008290,  -1.24000,
,,,-00.000000008280,  -1.24000,
,,,-00.000000008270,  -1.24000,
,,,-00.000000008260,  -1.28000,
,,,-00.000000008250,  -1.28000,
,,,-00.000000008240,  -1.28000,
,,,-00.000000008230,  -1.28000,
,,,-00.000000008220,  -1.28000,
,,,-00.000000008210,  -1.32000,
,,,-00.000000008200,  -1.32000,
,,,-00.000000008190,  -1.32000,
,,,-00.000000008180,  -1.32000,
,,,-00.000000008170,  -1.36000,
,,,-00.000000008160,  -1.36000,
,,,-00.000000008150,  -1.36000,
,,,-00.000000008140,  -1.36000,
,,,-00.000000008130,  -1.40000,
,,,-00.000000008120,  -1.40000,
,,,-00.000000008110,  -1.40000,
,,,-00.000000008100,  -1.44000,
,,,-00.000000008090,  -1.44000,
,,,-00.000000008080,  -1.44000,
,,,-00.000000008070,  -1.44000,
,,,-00.000000008060,  -1.48000,
,,,-00.000000008050,  -1.48000,
,,,-00.000000008040,  -1.48000,
,,,-00.000000008030,  -1.52000,
,,,-00.000000008020,  -1.52000,
,,,-00.000000008010,  -1.52000,
,,,-00.000000008000,  -1.52000,
,,,-00.000000007990,  -1.56000,
,,,-00.000000007980,  -1.56000,
,,,-00.000000007970,  -1.56000,
,,,-00.000000007960,  -1.60000,
,,,-00.000000007950,  -1.60000,
,,,-00.000000007940,  -1.60000,
,,,-00.000000007930,  -1.64000,
,,,-00.000000007920,  -1.64000,
,,,-00.000000007910,  -1.64000,
,,,-00.000000007900,  -1.64000,
,,,-00.000000007890,  -1.68000,
,,,-00.000000007880,  -1.68000,
,,,-00.000000007870,  -1.68000,
,,,-00.000000007860,  -1.72000,
,,,-00.000000007850,  -1.72000,
,,,-00.000000007840,  -1.72000,
,,,-00.000000007830,  -1.76000,
,,,-00.000000007820,  -1.76000,
,,,-00.000000007810,  -1.76000,
,,,-00.000000007800,  -1.80000,
,,,-00.000000007790,  -1.80000,
,,,-00.000000007780,  -1.80000,
,,,-00.000000007770,  -1.84000,
,,,-00.000000007760,  -1.84000,
,,,-00.000000007750,  -1.84000,
,,,-00.000000007740,  -1.88000,
,,,-00.000000007730,  -1.88000,
,,,-00.000000007720,  -1.88000,
,,,-00.000000007710,  -1.92000,
,,,-00.000000007700,  -1.92000,
,,,-00.000000007690,  -1.96000,
,,,-00.000000007680,  -1.96000,
,,,-00.000000007670,  -1.96000,
,,,-00.000000007660,  -2.00000,
,,,-00.000000007650,  -2.00000,
,,,-00.000000007640,  -2.00000,
,,,-00.000000007630,  -2.04000,
,,,-00.000000007620,  -2.04000,
,,,-00.000000007610,  -2.08000,
,,,-00.000000007600,  -2.08000,
,,,-00.000000007590,  -2.08000,
,,,-00.000000007580,  -2.12000,
,,,-00.000000007570,  -2.12000,
,,,-00.000000007560,  -2.16000,
,,,-00.000000007550,  -2.16000,
,,,-00.000000007540,  -2.16000,
,,,-00.000000007530,  -2.20000,
,,,-00.000000007520,  -2.20000,
,,,-00.000000007510,  -2.24000,
,,,-00.000000007500,  -2.24000,
,,,-00.000000007490,  -2.28000,
,,,-00.000000007480,  -2.28000,
,,,-00.000000007470,  -2.28000,
,,,-00.000000007460,  -2.32000,
,,,-00.000000007450,  -2.32000,
,,,-00.000000007440,  -2.36000,
,,,-00.000000007430,  -2.36000,
,,,-00.000000007420,  -2.40000,
,,,-00.000000007410,  -2.40000,
,,,-00.000000007400,  -2.40000,
,,,-00.000000007390,  -2.44000,
,,,-00.000000007380,  -2.44000,
,,,-00.000000007370,  -2.48000,
,,,-00.000000007360,  -2.48000,
,,,-00.000000007350,  -2.52000,
,,,-00.000000007340,  -2.52000,
,,,-00.000000007330,  -2.56000,
,,,-00.000000007320,  -2.56000,
,,,-00.000000007310,  -2.60000,
,,,-00.000000007300,  -2.60000,
,,,-00.000000007290,  -2.64000,
,,,-00.000000007280,  -2.64000,
,,,-00.000000007270,  -2.68000,
,,,-00.000000007260,  -2.68000,
,,,-00.000000007250,  -2.72000,
,,,-00.000000007240,  -2.72000,
,,,-00.000000007230,  -2.76000,
,,,-00.000000007220,  -2.76000,
,,,-00.000000007210,  -2.80000,
,,,-00.000000007200,  -2.80000,
,,,-00.000000007190,  -2.84000,
,,,-00.000000007180,  -2.84000,
,,,-00.000000007170,  -2.88000,
,,,-00.000000007160,  -2.88000,
,,,-00.000000007150,  -2.92000,
,,,-00.000000007140,  -2.92000,
,,,-00.000000007130,  -2.96000,
,,,-00.000000007120,  -2.96000,
,,,-00.000000007110,  -3.00000,
,,,-00.000000007100,  -3.00000,
,,,-00.000000007090,  -3.04000,
,,,-00.000000007080,  -3.04000,
,,,-00.000000007070,  -3.08000,
,,,-00.000000007060,  -3.08000,
,,,-00.000000007050,  -3.12000,
,,,-00.000000007040,  -3.12000,
,,,-00.000000007030,  -3.16000,
,,,-00.000000007020,  -3.20000,
,,,-00.000000007010,  -3.20000,
,,,-00.000000007000,  -3.24000,
,,,-00.000000006990,  -3.24000,
,,,-00.000000006980,  -3.28000,
,,,-00.000000006970,  -3.28000,
,,,-00.000000006960,  -3.32000,
,,,-00.000000006950,  -3.36000,
,,,-00.000000006940,  -3.36000,
,,,-00.000000006930,  -3.40000,
,,,-00.000000006920,  -3.40000,
,,,-00.000000006910,  -3.44000,
,,,-00.000000006900,  -3.44000,
,,,-00.000000006890,  -3.48000,
,,,-00.000000006880,  -3.52000,
,,,-00.000000006870,  -3.52000,
,,,-00.000000006860,  -3.56000,
,,,-00.000000006850,  -3.56000,
,,,-00.000000006840,  -3.60000,
,,,-00.000000006830,  -3.64000,
,,,-00.000000006820,  -3.64000,
,,,-00.000000006810,  -3.68000,
,,,-00.000000006800,  -3.68000,
,,,-00.000000006790,  -3.72000,
,,,-00.000000006780,  -3.76000,
,,,-00.000000006770,  -3.76000,
,,,-00.000000006760,  -3.80000,
,,,-00.000000006750,  -3.80000,
,,,-00.000000006740,  -3.84000,
,,,-00.000000006730,  -3.88000,
,,,-00.000000006720,  -3.88000,
,,,-00.000000006710,  -3.92000,
,,,-00.000000006700,  -3.92000,
,,,-00.000000006690,  -3.96000,
,,,-00.000000006680,  -4.00000,
,,,-00.000000006670,  -4.00000,
,,,-00.000000006660,  -4.04000,
,,,-00.000000006650,  -4.04000,
,,,-00.000000006640,  -4.08000,
,,,-00.000000006630,  -4.12000,
,,,-00.000000006620,  -4.12000,
,,,-00.000000006610,  -4.16000,
,,,-00.000000006600,  -4.16000,
,,,-00.000000006590,  -4.20000,
,,,-00.000000006580,  -4.24000,
,,,-00.000000006570,  -4.24000,
,,,-00.000000006560,  -4.28000,
,,,-00.000000006550,  -4.32000,
,,,-00.000000006540,  -4.32000,
,,,-00.000000006530,  -4.36000,
,,,-00.000000006520,  -4.36000,
,,,-00.000000006510,  -4.40000,
,,,-00.000000006500,  -4.44000,
,,,-00.000000006490,  -4.44000,
,,,-00.000000006480,  -4.48000,
,,,-00.000000006470,  -4.48000,
,,,-00.000000006460,  -4.52000,
,,,-00.000000006450,  -4.56000,
,,,-00.000000006440,  -4.56000,
,,,-00.000000006430,  -4.60000,
,,,-00.000000006420,  -4.60000,
,,,-00.000000006410,  -4.64000,
,,,-00.000000006400,  -4.64000,
,,,-00.000000006390,  -4.68000,
,,,-00.000000006380,  -4.72000,
,,,-00.000000006370,  -4.72000,
,,,-00.000000006360,  -4.76000,
,,,-00.000000006350,  -4.76000,
,,,-00.000000006340,  -4.80000,
,,,-00.000000006330,  -4.80000,
,,,-00.000000006320,  -4.84000,
,,,-00.000000006310,  -4.88000,
,,,-00.000000006300,  -4.88000,
,,,-00.000000006290,  -4.92000,
,,,-00.000000006280,  -4.92000,
,,,-00.000000006270,  -4.96000,
,,,-00.000000006260,  -4.96000,
,,,-00.000000006250,  -5.00000,
,,,-00.000000006240,  -5.00000,
,,,-00.000000006230,  -5.04000,
,,,-00.000000006220,  -5.04000,
,,,-00.000000006210,  -5.08000,
,,,-00.000000006200,  -5.12000,
,,,-00.000000006190,  -5.12000,
,,,-00.000000006180,  -5.16000,
,,,-00.000000006170,  -5.16000,
,,,-00.000000006160,  -5.20000,
,,,-00.000000006150,  -5.20000,
,,,-00.000000006140,  -5.24000,
,,,-00.000000006130,  -5.24000,
,,,-00.000000006120,  -5.28000,
,,,-00.000000006110,  -5.28000,
,,,-00.000000006100,  -5.32000,
,,,-00.000000006090,  -5.32000,
,,,-00.000000006080,  -5.36000,
,,,-00.000000006070,  -5.36000,
,,,-00.000000006060,  -5.40000,
,,,-00.000000006050,  -5.40000,
,,,-00.000000006040,  -5.44000,
,,,-00.000000006030,  -5.44000,
,,,-00.000000006020,  -5.48000,
,,,-00.000000006010,  -5.48000,
,,,-00.000000006000,  -5.52000,
,,,-00.000000005990,  -5.52000,
,,,-00.000000005980,  -5.56000,
,,,-00.000000005970,  -5.56000,
,,,-00.000000005960,  -5.60000,
,,,-00.000000005950,  -5.60000,
,,,-00.000000005940,  -5.64000,
,,,-00.000000005930,  -5.64000,
,,,-00.000000005920,  -5.68000,
,,,-00.000000005910,  -5.68000,
,,,-00.000000005900,  -5.72000,
,,,-00.000000005890,  -5.72000,
,,,-00.000000005880,  -5.76000,
,,,-00.000000005870,  -5.76000,
,,,-00.000000005860,  -5.80000,
,,,-00.000000005850,  -5.80000,
,,,-00.000000005840,  -5.84000,
,,,-00.000000005830,  -5.84000,
,,,-00.000000005820,  -5.84000,
,,,-00.000000005810,  -5.88000,
,,,-00.000000005800,  -5.88000,
,,,-00.000000005790,  -5.92000,
,,,-00.000000005780,  -5.92000,
,,,-00.000000005770,  -5.96000,
,,,-00.000000005760,  -5.96000,
,,,-00.000000005750,  -6.00000,
,,,-00.000000005740,  -6.00000,
,,,-00.000000005730,  -6.00000,
,,,-00.000000005720,  -6.04000,
,,,-00.000000005710,  -6.04000,
,,,-00.000000005700,  -6.08000,
,,,-00.000000005690,  -6.08000,
,,,-00.000000005680,  -6.08000,
,,,-00.000000005670,  -6.12000,
,,,-00.000000005660,  -6.12000,
,,,-00.000000005650,  -6.12000,
,,,-00.000000005640,  -6.16000,
,,,-00.000000005630,  -6.16000,
,,,-00.000000005620,  -6.20000,
,,,-00.000000005610,  -6.20000,
,,,-00.000000005600,  -6.20000,
,,,-00.000000005590,  -6.24000,
,,,-00.000000005580,  -6.24000,
,,,-00.000000005570,  -6.24000,
,,,-00.000000005560,  -6.28000,
,,,-00.000000005550,  -6.28000,
,,,-00.000000005540,  -6.28000,
,,,-00.000000005530,  -6.32000,
,,,-00.000000005520,  -6.32000,
,,,-00.000000005510,  -6.32000,
,,,-00.000000005500,  -6.36000,
,,,-00.000000005490,  -6.36000,
,,,-00.000000005480,  -6.36000,
,,,-00.000000005470,  -6.36000,
,,,-00.000000005460,  -6.40000,
,,,-00.000000005450,  -6.40000,
,,,-00.000000005440,  -6.40000,
,,,-00.000000005430,  -6.40000,
,,,-00.000000005420,  -6.44000,
,,,-00.000000005410,  -6.44000,
,,,-00.000000005400,  -6.44000,
,,,-00.000000005390,  -6.48000,
,,,-00.000000005380,  -6.48000,
,,,-00.000000005370,  -6.48000,
,,,-00.000000005360,  -6.48000,
,,,-00.000000005350,  -6.48000,
,,,-00.000000005340,  -6.52000,
,,,-00.000000005330,  -6.52000,
,,,-00.000000005320,  -6.52000,
,,,-00.000000005310,  -6.52000,
,,,-00.000000005300,  -6.56000,
,,,-00.000000005290,  -6.56000,
,,,-00.000000005280,  -6.56000,
,,,-00.000000005270,  -6.56000,
,,,-00.000000005260,  -6.56000,
,,,-00.000000005250,  -6.56000,
,,,-00.000000005240,  -6.60000,
